# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
757 3780 20245 5.18111e-05 2.96866e-05 -4.61175e-05
758 3785 20244 5.99244e-05 3.0634e-05 -4.2374e-05
759 3790 20243 7.49217e-05 3.49465e-05 -3.31457e-05
760 3795 20242 9.62834e-05 4.27998e-05 -1.91321e-05
761 3800 20241 0.000121428 5.42215e-05 -2.44703e-06
762 3805 20240 0.000146001 6.91118e-05 1.38816e-05
763 3810 20239 0.000165306 8.71083e-05 2.6449e-05
764 3815 20238 0.000176174 0.000106996 3.22156e-05
765 3820 20237 0.000178523 0.000126292 2.95858e-05
766 3825 20236 0.000175445 0.000141759 1.93e-05
767 3830 20235 0.00017137 0.000150461 4.58171e-06
768 3835 20234 0.000169665 0.00015059 -9.59401e-06
769 3840 20233 0.000171395 0.000141695 -1.8219e-05
770 3845 20232 0.000175489 0.000124384 -1.84274e-05
771 3850 20231 0.000179668 9.99235e-05 -1.03888e-05
772 3855 20230 0.000181692 6.99849e-05 3.68252e-06
773 3860 20229 0.000180588 3.65548e-05 2.06882e-05
774 3865 20228 0.000176997 1.96734e-06 3.71814e-05
775 3870 20227 0.000172429 -3.12852e-05 5.02546e-05
776 3875 20226 0.000168164 -6.11257e-05 5.87627e-05
777 3880 20225 0.000164384 -8.66476e-05 6.35669e-05
778 3885 20224 0.000160033 -0.000108483 6.62817e-05
779 3890 20223 0.000153922 -0.000128275 6.75416e-05
780 3895 20222 0.000146152 -0.0001475 6.6314e-05
781 3900 20221 0.000138164 -0.000166322 6.09416e-05
782 3905 20220 0.000131373 -0.000183161 5.09833e-05
783 3910 20219 0.000126041 -0.000195189 3.81543e-05
784 3915 20218 0.000121487 -0.000199271 2.5634e-05
785 3920 20217 0.000116805 -0.000192859 1.64525e-05
786 3925 20216 0.000111237 -0.000175045 1.20398e-05
787 3930 20215 0.000104136 -0.000147542 1.18601e-05
788 3935 20214 9.49141e-05 -0.000114503 1.42304e-05
789 3940 20213 8.33623e-05 -8.10545e-05 1.72341e-05
790 3945 20212 7.02883e-05 -5.18224e-05 1.89308e-05
791 3950 20211 5.79092e-05 -3.00545e-05 1.73309e-05
792 3955 20210 4.93654e-05 -1.69863e-05 1.0839e-05
793 3960 20209 4.74878e-05 -1.16603e-05 -8.79099e-07
794 3965 20208 5.36769e-05 -1.15727e-05 -1.61567e-05
795 3970 20207 6.72778e-05 -1.37081e-05 -3.14121e-05
796 3975 20206 8.58328e-05 -1.55062e-05 -4.27184e-05
797 3980 20205 0.000106257 -1.55997e-05 -4.80766e-05
798 3985 20204 0.00012582 -1.37796e-05 -4.83298e-05
799 3990 20203 0.000142312 -1.00834e-05 -4.58462e-05
800 3995 20202 0.000154038 -3.99622e-06 -4.24113e-05
801 4000 20201 0.000159958 5.43314e-06 -3.86364e-05
802 4005 20200 0.000159786 1.85419e-05 -3.49402e-05
803 4010 20199 0.000153997 3.38073e-05 -3.21307e-05
804 4015 20198 0.000144097 4.75842e-05 -3.10227e-05
805 4020 20197 0.000132764 5.54339e-05 -3.23357e-05
806 4025 20196 0.000123167 5.41229e-05 -3.68192e-05
807 4030 20195 0.000117652 4.28204e-05 -4.47033e-05
808 4035 20194 0.000116828 2.3298e-05 -5.53004e-05
809 4040 20193 0.000119936 -7.66186e-07 -6.75984e-05
810 4045 20192 0.000126029 -2.56229e-05 -8.07493e-05
811 4050 20191 0.000134459 -4.92351e-05 -9.35834e-05
812 4055 20190 0.000144487 -7.11507e-05 -0.00010408
813 4060 20189 0.000155142 -9.06734e-05 -0.000109847
814 4065 20188 0.000165713 -0.000105478 -0.000109341
815 4070 20187 0.000176009 -0.000112365 -0.000102769
816 4075 20186 0.000185756 -0.000109701 -9.2133e-05
817 4080 20185 0.000193972 -9.93828e-05 -8.03759e-05
818 4085 20184 0.000199288 -8.62834e-05 -6.99063e-05
819 4090 20183 0.000200853 -7.52386e-05 -6.1417e-05
820 4095 20182 0.00019904 -6.81306e-05 -5.39537e-05
821 4100 20181 0.000195252 -6.34853e-05 -4.6217e-05
822 4105 20180 0.000190832 -5.84858e-05 -3.79554e-05
823 4110 20179 0.00018607 -5.15293e-05 -3.00957e-05
824 4115 20178 0.000180432 -4.34046e-05 -2.35105e-05
825 4120 20177 0.000173761 -3.65452e-05 -1.80479e-05
826 4125 20176 0.000167146 -3.34135e-05 -1.30058e-05
827 4130 20175 0.000162671 -3.5223e-05 -8.14111e-06
828 4135 20174 0.000162315 -4.12812e-05 -3.84883e-06
829 4140 20173 0.000167052 -4.91851e-05 -3.23757e-07
830 4145 20172 0.000176704 -5.59816e-05 3.52026e-06
831 4150 20171 0.000190047 -5.96816e-05 1.0249e-05
832 4155 20170 0.000204737 -6.02059e-05 2.2576e-05
833 4160 20169 0.000217571 -5.8817e-05 4.13452e-05
834 4165 20168 0.000225734 -5.65086e-05 6.46918e-05
835 4170 20167 0.000227991 -5.28722e-05 8.90716e-05
836 4175 20166 0.000224965 -4.64082e-05 0.000110838
837 4180 20165 0.000218522 -3.58963e-05 0.000127378
838 4185 20164 0.000210654 -2.13926e-05 0.000138181
839 4190 20163 0.000202766 -4.21175e-06 0.000145455
840 4195 20162 0.000195749 1.35499e-05 0.000153064
841 4200 20161 0.000190384 2.94937e-05 0.000163993
842 4205 20160 0.000187279 4.13331e-05 0.000178581
843 4210 20159 0.000186255 4.69985e-05 0.000194809
844 4215 20158 0.00018599 4.46052e-05 0.000209743
845 4220 20157 0.000184555 3.30885e-05 0.000220937
846 4225 20156 0.000180138 1.34375e-05 0.000227145
847 4230 20155 0.000171224 -1.09168e-05 0.000228477
848 4235 20154 0.000156987 -3.53579e-05 0.000226404
849 4240 20153 0.000138388 -5.60398e-05 0.000223094
850 4245 20152 0.00011872 -7.12109e-05 0.000219756
851 4250 20151 0.000102311 -8.11783e-05 0.000215293
852 4255 20150 9.2356e-05 -8.70288e-05 0.000206781
853 4260 20149 8.94688e-05 -8.91886e-05 0.000191719
854 4265 20148 9.15103e-05 -8.71858e-05 0.000170117
855 4270 20147 9.46405e-05 -8.06976e-05 0.000144444
856 4275 20146 9.5072e-05 -7.05278e-05 0.000117934
857 4280 20145 9.06882e-05 -5.84279e-05 9.32705e-05
858 4285 20144 8.15515e-05 -4.62105e-05 7.26585e-05
859 4290 20143 6.93902e-05 -3.51747e-05 5.83227e-05
860 4295 20142 5.67076e-05 -2.60208e-05 5.19623e-05
861 4300 20141 4.56889e-05 -1.88607e-05 5.35732e-05
862 4305 20140 3.73156e-05 -1.3154e-05 6.12098e-05
863 4310 20139 3.1196e-05 -7.87055e-06 7.1916e-05
864 4315 20138 2.60712e-05 -1.91823e-06 8.2842e-05
865 4320 20137 2.09118e-05 5.61256e-06 9.21108e-05
866 4325 20136 1.60229e-05 1.54155e-05 9.96425e-05
867 4330 20135 1.29299e-05 2.79387e-05 0.000107392
868 4335 20134 1.28304e-05 4.33073e-05 0.000118054
869 4340 20133 1.53281e-05 6.0892e-05 0.000132928
870 4345 20132 1.88835e-05 7.87566e-05 0.000150932
871 4350 20131 2.21477e-05 9.39816e-05 0.000169355
872 4355 20130 2.47955e-05 0.000104191 0.000185305
873 4360 20129 2.76094e-05 0.000108924 0.000196826
874 4365 20128 3.17776e-05 0.000109537 0.000203106
875 4370 20127 3.77067e-05 0.00010814 0.000203913
876 4375 20126 4.43731e-05 0.000106526 0.00019927
877 4380 20125 4.97913e-05 0.000105558 0.0001899
878 4385 20124 5.2284e-05 0.00010536 0.000177743
879 4390 20123 5.16189e-05 0.000106175 0.000165738
880 4395 20122 4.92333e-05 0.000108892 0.000156804
881 4400 20121 4.74749e-05 0.000114546 0.000152659
882 4405 20120 4.85568e-05 0.00012355 0.000153017
883 4410 20119 5.3727e-05 0.000135498 0.000155776
884 4415 20118 6.2714e-05 0.000149481 0.000158279
885 4420 20117 7.38789e-05 0.000164364 0.000158468
886 4425 20116 8.53924e-05 0.000178772 0.000155119
887 4430 20115 9.67915e-05 0.000191289 0.000147681
888 4435 20114 0.000109427 0.000200987 0.000136158
889 4440 20113 0.000125148 0.000207682 0.000121133
890 4445 20112 0.000144227 0.000211337 0.000103971
891 4450 20111 0.000164295 0.000211188 8.69652e-05
892 4455 20110 0.000181379 0.000205847 7.3015e-05
893 4460 20109 0.000192044 0.000194337 6.46424e-05
894 4465 20108 0.000194876 0.000177192 6.28742e-05
895 4470 20107 0.000190652 0.000156772 6.66637e-05
896 4475 20106 0.000181663 0.000136166 7.31315e-05
897 4480 20105 0.000170609 0.000117483 7.87106e-05
898 4485 20104 0.000159208 0.000101297 8.09959e-05
899 4490 20103 0.000147367 8.74794e-05 8.00196e-05
900 4495 20102 0.00013372 7.58402e-05 7.76008e-05
901 4500 20101 0.000117057 6.58797e-05 7.53087e-05
902 4505 20100 9.74249e-05 5.68979e-05 7.30539e-05
903 4510 20099 7.6339e-05 4.92135e-05 6.94412e-05
904 4515 20098 5.63576e-05 4.48925e-05 6.31337e-05
905 4520 20097 4.06766e-05 4.67809e-05 5.39594e-05
906 4525 20096 3.25993e-05 5.66238e-05 4.33686e-05
907 4530 20095 3.43702e-05 7.3572e-05 3.41805e-05
908 4535 20094 4.56912e-05 9.37768e-05 2.97565e-05
909 4540 20093 6.30145e-05 0.000111231 3.28274e-05
910 4545 20092 8.05986e-05 0.000119906 4.38567e-05
911 4550 20091 9.32466e-05 0.000116525 5.99715e-05
912 4555 20090 9.8867e-05 0.000102096 7.61386e-05
913 4560 20089 9.8844e-05 8.09869e-05 8.81192e-05
914 4565 20088 9.6238e-05 5.84634e-05 9.459e-05
915 4570 20087 9.36711e-05 3.84497e-05 9.67313e-05
916 4575 20086 9.23613e-05 2.2629e-05 9.629e-05
917 4580 20085 9.2144e-05 1.11501e-05 9.41634e-05
918 4585 20084 9.18076e-05 4.10617e-06 9.03e-05
919 4590 20083 8.97318e-05 2.30023e-06 8.42956e-05
920 4595 20082 8.48239e-05 6.46398e-06 7.58276e-05
921 4600 20081 7.6975e-05 1.56492e-05 6.48516e-05
922 4605 20080 6.66664e-05 2.66034e-05 5.19213e-05
923 4610 20079 5.43623e-05 3.49771e-05 3.8637e-05
924 4615 20078 4.03985e-05 3.74599e-05 2.75635e-05
925 4620 20077 2.54811e-05 3.36099e-05 2.11667e-05
926 4625 20076 1.11582e-05 2.61719e-05 2.06067e-05
927 4630 20075 -6.0379e-07 1.92648e-05 2.53269e-05
928 4635 20074 -8.4595e-06 1.55179e-05 3.34622e-05
929 4640 20073 -1.21649e-05 1.43106e-05 4.26848e-05
930 4645 20072 -1.19711e-05 1.25162e-05 5.08984e-05
931 4650 20071 -7.67025e-06 7.00821e-06 5.64335e-05
932 4655 20070 1.44552e-06 -2.98282e-06 5.81986e-05
933 4660 20069 1.55335e-05 -1.51111e-05 5.6347e-05
934 4665 20068 3.34483e-05 -2.52473e-05 5.28581e-05
935 4670 20067 5.34904e-05 -2.9632e-05 5.08402e-05
936 4675 20066 7.46328e-05 -2.61889e-05 5.26289e-05
937 4680 20065 9.67947e-05 -1.49989e-05 5.82842e-05
938 4685 20064 0.000120009 1.66751e-06 6.59269e-05
939 4690 20063 0.00014322 1.98472e-05 7.33083e-05
940 4695 20062 0.000163974 3.52015e-05 7.92133e-05
941 4700 20061 0.000179282 4.47231e-05 8.38781e-05
942 4705 20060 0.000186815 4.78739e-05 8.81444e-05
943 4710 20059 0.000185449 4.66028e-05 9.21561e-05
944 4715 20058 0.000175401 4.44833e-05 9.48619e-05
945 4720 20057 0.000158524 4.53772e-05 9.45895e-05
946 4725 20056 0.000138141 5.1837e-05 9.00394e-05
947 4730 20055 0.000117625 6.40386e-05 8.08227e-05
948 4735 20054 9.86699e-05 8.02355e-05 6.72764e-05
949 4740 20053 8.08264e-05 9.82466e-05 4.9999e-05
950 4745 20052 6.2413e-05 0.000116434 2.94095e-05
951 4750 20051 4.16704e-05 0.000133573 5.61631e-06
952 4755 20050 1.77462e-05 0.000148368 -2.09578e-05
953 4760 20049 -8.57047e-06 0.000159491 -4.85069e-05
954 4765 20048 -3.47676e-05 0.000165937 -7.35672e-05
955 4770 20047 -5.74418e-05 0.00016717 -9.22699e-05
956 4775 20046 -7.34445e-05 0.000162883 -0.000102432
957 4780 20045 -8.08498e-05 0.000152828 -0.000104834
958 4785 20044 -7.95355e-05 0.000137142 -0.000102576
959 4790 20043 -7.09651e-05 0.000116894 -9.91235e-05
960 4795 20042 -5.72459e-05 9.40321e-05 -9.63618e-05
961 4800 20041 -4.01841e-05 7.04947e-05 -9.37591e-05
962 4805 20040 -2.08127e-05 4.75867e-05 -8.92321e-05
963 4810 20039 4.0321e-07 2.62642e-05 -8.11039e-05
964 4815 20038 2.28366e-05 7.55015e-06 -6.9702e-05
965 4820 20037 4.49412e-05 -7.54185e-06 -5.74374e-05
966 4825 20036 6.39701e-05 -1.84701e-05 -4.74314e-05
967 4830 20035 7.66293e-05 -2.55789e-05 -4.19994e-05
968 4835 20034 8.03697e-05 -3.01267e-05 -4.19907e-05
969 4840 20033 7.44149e-05 -3.41202e-05 -4.66371e-05
970 4845 20032 5.99751e-05 -3.9642e-05 -5.37172e-05
971 4850 20031 3.96058e-05 -4.73112e-05 -6.03284e-05
972 4855 20030 1.62813e-05 -5.51112e-05 -6.40281e-05
973 4860 20029 -7.26503e-06 -5.95527e-05 -6.3711e-05
974 4865 20028 -2.88724e-05 -5.87667e-05 -5.97711e-05
975 4870 20027 -4.70322e-05 -5.46401e-05 -5.34563e-05
976 4875 20026 -6.11021e-05 -5.19434e-05 -4.60674e-05
977 4880 20025 -7.17941e-05 -5.53805e-05 -3.88346e-05
978 4885 20024 -8.0945e-05 -6.69576e-05 -3.30524e-05
979 4890 20023 -9.01285e-05 -8.52085e-05 -2.97479e-05
980 4895 20022 -9.96961e-05 -0.000106522 -2.9462e-05
981 4900 20021 -0.000109099 -0.000127568 -3.28718e-05
982 4905 20020 -0.000117777 -0.000146615 -4.13245e-05
983 4910 20019 -0.00012588 -0.000162738 -5.59683e-05
984 4915 20018 -0.000134082 -0.00017485 -7.62025e-05
985 4920 20017 -0.00014259 -0.000182246 -9.91684e-05
986 4925 20016 -0.000150543 -0.000185395 -0.00012066
987 4930 20015 -0.000156284 -0.000185617 -0.000136527
988 4935 20014 -0.000157942 -0.00018422 -0.000143661
989 4940 20013 -0.000153958 -0.000182 -0.00014047
990 4945 20012 -0.000143786 -0.00017928 -0.000127067
991 4950 20011 -0.000128537 -0.000176057 -0.00010536
992 4955 20010 -0.000111025 -0.000172081 -7.88904e-05
993 4960 20009 -9.49955e-05 -0.000167009 -5.20799e-05
994 4965 20008 -8.37358e-05 -0.000160528 -2.91885e-05
995 4970 20007 -7.89334e-05 -0.000152202 -1.35032e-05
996 4975 20006 -8.02873e-05 -0.000141074 -6.84033e-06
997 4980 20005 -8.57943e-05 -0.000125793 -9.31186e-06
998 4985 20004 -9.26303e-05 -0.000105745 -1.94415e-05
999 4990 20003 -9.8216e-05 -8.23769e-05 -3.46679e-05
1000 4995 20002 -0.000101162 -5.93264e-05 -5.20434e-05
110000 1000
1 0 22001 0.00474473 0.00470536 0.00466066
2 5 22000 0.00458891 0.00454704 0.0045053
3 10 21999 0.00417736 0.00412698 0.00409384
4 15 21998 0.0036326 0.00356946 0.0035496
5 20 21997 0.00307134 0.00299327 0.00298995
6 25 21996 0.00256489 0.00247163 0.00248676
7 30 21995 0.00213963 0.00203285 0.00206681
8 35 21994 0.00179395 0.00167682 0.00172802
9 40 21993 0.00151461 0.0013907 0.0014557
10 45 21992 0.00128679 0.00115916 0.00123387
11 50 21991 0.0010985 0.000969582 0.00105052
12 55 21990 0.000941457 0.000813688 0.000897946
13 60 21989 0.000810365 0.00068666 0.000771287
14 65 21988 0.000701522 0.000585217 0.000667088
15 70 21987 0.000611875 0.00050579 0.000582383
16 75 21986 0.000538692 0.000443891 0.000514114
17 80 21985 0.000479345 0.000394845 0.000458926
18 85 21984 0.000430958 0.000354704 0.000413266
19 90 21983 0.00039061 0.000320226 0.000373681
20 95 21982 0.000356263 0.000288251 0.000337388
21 100 21981 0.000327397 0.00025564 0.000302972
22 105 21980 0.000304532 0.000220194 0.000270935
23 110 21979 0.000288214 0.00018173 0.000243647
24 115 21978 0.000278013 0.000142094 0.000224169
25 120 21977 0.000271845 0.00010393 0.000214247
26 125 21976 0.000266368 6.89314e-05 0.000212756
27 130 21975 0.000258642 3.67762e-05 0.0002158
28 135 21974 0.00024763 5.80927e-06 0.000218679
29 140 21973 0.000234209 -2.50099e-05 0.0002184
30 145 21972 0.000219682 -5.49315e-05 0.000214687
31 150 21971 0.000204167 -8.21666e-05 0.000208882
32 155 21970 0.000186453 -0.000105219 0.000202087
33 160 21969 0.00016535 -0.000123088 0.000194248
34 165 21968 0.000140867 -0.000134857 0.000184466
35 170 21967 0.000114396 -0.000140063 0.0001719
36 175 21966 8.85802e-05 -0.000139432 0.000156381
37 180 21965 6.70735e-05 -0.000134893 0.000138412
38 185 21964 5.35195e-05 -0.000129023 0.00011923
39 190 21963 4.98056e-05 -0.000124363 0.000101082
40 195 21962 5.50966e-05 -0.00012255 8.69256e-05
41 200 21961 6.64497e-05 -0.000123551 7.93681e-05
42 205 21960 8.03806e-05 -0.000125592 7.95666e-05
43 210 21959 9.43258e-05 -0.000125822 8.66696e-05
44 215 21958 0.000107147 -0.000121426 9.7897e-05
45 220 21957 0.000118807 -0.000111104 0.000109532
46 225 21956 0.000130127 -9.60356e-05 0.000118562
47 230 21955 0.00014259 -7.91207e-05 0.000123765
48 235 21954 0.000157596 -6.27981e-05 0.000125388
49 240 21953 0.000175525 -4.72939e-05 0.000124267
50 245 21952 0.000195449 -3.07134e-05 0.00012158
51 250 21951 0.000215362 -1.08593e-05 0.000118895
52 255 21950 0.000232165 1.27805e-05 0.000117686
53 260 21949 0.000241881 3.84252e-05 0.000118393
54 265 21948 0.000240782 6.2951e-05 0.000120129
55 270 21947 0.000226967 8.36953e-05 0.000121631
56 275 21946 0.000201397 0.000100038 0.000122476
57 280 21945 0.00016762 0.0001136 0.000123141
58 285 21944 0.000130267 0.000126919 0.000123974
59 290 21943 9.32049e-05 0.000141836 0.000124356
60 295 21942 5.86041e-05 0.000158708 0.00012267
61 300 21941 2.77386e-05 0.000176754 0.000116782
62 305 21940 2.34594e-06 0.000195021 0.000104864
63 310 21939 -1.52811e-05 0.000213111 8.63712e-05
64 315 21938 -2.32975e-05 0.000231101 6.24615e-05
65 320 21937 -2.13583e-05 0.00024885 3.55839e-05
66 325 21936 -1.11029e-05 0.000265297 8.94696e-06
67 330 21935 4.37572e-06 0.000278233 -1.40966e-05
68 335 21934 2.17904e-05 0.000284834 -3.10428e-05
69 340 21933 3.86918e-05 0.00028303 -4.09711e-05
70 345 21932 5.37995e-05 0.000272843 -4.46592e-05
71 350 21931 6.70241e-05 0.000256457 -4.43411e-05
72 355 21930 7.91603e-05 0.000237089 -4.30623e-05
73 360 21929 9.10863e-05 0.000217799 -4.35507e-05
74 365 21928 0.000102968 0.000200849 -4.73028e-05
75 370 21927 0.000114038 0.000187437 -5.45447e-05
76 375 21926 0.000122693 0.000177644 -6.4628e-05
77 380 21925 0.00012681 0.000170455 -7.62599e-05
78 385 21924 0.000124657 0.000163898 -8.7939e-05
79 390 21923 0.000115821 0.000155774 -9.88103e-05
80 395 21922 0.000101197 0.000145039 -0.000109179
81 400 21921 8.22212e-05 0.000132674 -0.000120119
82 405 21920 6.02133e-05 0.000120951 -0.000132428
83 410 21919 3.6508e-05 0.000111791 -0.000145664
84 415 21918 1.30682e-05 0.000105885 -0.000157983
85 420 21917 -7.6468e-06 0.000102858 -0.000166926
86 425 21916 -2.35302e-05 0.00010165 -0.000170409
87 430 21915 -3.33792e-05 0.000101008 -0.000167221
88 435 21914 -3.68531e-05 0.000100102 -0.000157253
89 440 21913 -3.41372e-05 9.87698e-05 -0.000141874
90 445 21912 -2.57146e-05 9.71915e-05 -0.000123877
91 450 21911 -1.25603e-05 9.55794e-05 -0.00010648
92 455 21910 3.54318e-06 9.43897e-05 -9.1894e-05
93 460 21909 2.01004e-05 9.44926e-05 -8.05349e-05
94 465 21908 3.45605e-05 9.6626e-05 -7.13957e-05
95 470 21907 4.51864e-05 0.000100729 -6.29918e-05
96 475 21906 5.15817e-05 0.000106012 -5.41622e-05
97 480 21905 5.42719e-05 0.000111332 -4.47341e-05
98 485 21904 5.37873e-05 0.000115167 -3.59096e-05
99 490 21903 5.0722e-05 0.000115601 -2.95312e-05
100 495 21902 4.65892e-05 0.000110884 -2.63997e-05
101 500 21901 4.33903e-05 0.00010046 -2.52475e-05
102 505 21900 4.18036e-05 8.55226e-05 -2.33441e-05
103 510 21899 4.04898e-05 6.84212e-05 -1.82122e-05
104 515 21898 3.7426e-05 5.16773e-05 -9.11778e-06
105 520 21897 3.14281e-05 3.76204e-05 2.81675e-06
106 525 21896 2.2598e-05 2.84245e-05 1.58279e-05
107 530 21895 1.19842e-05 2.58753e-05 2.85697e-05
108 535 21894 1.4895e-06 3.04586e-05 3.97971e-05
109 540 21893 -5.99356e-06 4.02384e-05 4.76623e-05
110 545 21892 -7.47084e-06 5.10242e-05 5.0295e-05
111 550 21891 -1.61365e-06 5.84615e-05 4.71725e-05
112 555 21890 1.03843e-05 6.04185e-05 3.96186e-05
113 560 21889 2.52967e-05 5.76242e-05 3.00176e-05
114 565 21888 3.88985e-05 5.24791e-05 2.0747e-05
115 570 21887 4.72372e-05 4.75446e-05 1.37375e-05
116 575 21886 4.76657e-05 4.45675e-05 1.0462e-05
117 580 21885 3.96776e-05 4.38127e-05 1.1747e-05
118 585 21884 2.58435e-05 4.39401e-05 1.75914e-05
119 590 21883 1.1479e-05 4.30118e-05 2.7383e-05
120 595 21882 2.27622e-06 3.99297e-05 4.01434e-05
121 600 21881 1.33187e-06 3.48607e-05 5.43824e-05
122 605 21880 7.59553e-06 2.83486e-05 6.7812e-05
123 610 21879 1.6792e-05 2.02048e-05 7.76465e-05
124 615 21878 2.42835e-05 9.33265e-06 8.19067e-05
125 620 21877 2.77529e-05 -5.28046e-06 8.0851e-05
126 625 21876 2.78243e-05 -2.32287e-05 7.68095e-05
127 630 21875 2.69343e-05 -4.23932e-05 7.24179e-05
128 635 21874 2.75996e-05 -5.97912e-05 6.89385e-05
129 640 21873 3.09356e-05 -7.24171e-05 6.58613e-05
130 645 21872 3.612e-05 -7.7675e-05 6.16949e-05
131 650 21871 4.11286e-05 -7.3855e-05 5.51894e-05
132 655 21870 4.4144e-05 -6.07492e-05 4.62742e-05
133 660 21869 4.45063e-05 -4.007e-05 3.61835e-05
134 665 21868 4.30393e-05 -1.5316e-05 2.67024e-05
135 670 21867 4.183e-05 9.13215e-06 1.91418e-05
136 675 21866 4.3188e-05 2.93276e-05 1.38257e-05
137 680 21865 4.81698e-05 4.29082e-05 1.03626e-05
138 685 21864 5.58742e-05 4.98112e-05 8.22526e-06
139 690 21863 6.41809e-05 5.25084e-05 6.91746e-06
140 695 21862 7.10925e-05 5.53021e-05 5.68798e-06
141 700 21861 7.54241e-05 6.21321e-05 3.46159e-06
142 705 21860 7.70397e-05 7.42316e-05 -5.58794e-07
143 710 21859 7.68972e-05 8.96527e-05 -5.87084e-06
144 715 21858 7.63309e-05 0.000104581 -1.02652e-05
145 720 21857 7.60691e-05 0.000115261 -1.08898e-05
146 725 21856 7.58579e-05 0.000119908 -6.13939e-06
147 730 21855 7.43849e-05 0.000119631 3.34944e-06
148 735 21854 6.92095e-05 0.000117246 1.53507e-05
149 740 21853 5.72496e-05 0.000114695 2.72573e-05
150 745 21852 3.62435e-05 0.000111738 3.6629e-05
151 750 21851 6.77805e-06 0.000107072 4.13969e-05
152 755 21850 -2.70366e-05 0.00010001 4.0462e-05
153 760 21849 -5.95524e-05 9.11793e-05 3.4321e-05
154 765 21848 -8.6724e-05 8.21848e-05 2.49288e-05
155 770 21847 -0.000107818 7.46001e-05 1.4846e-05
156 775 21846 -0.000124692 6.89235e-05 6.4449e-06
157 780 21845 -0.000139782 6.44481e-05 1.38638e-06
158 785 21844 -0.000154542 6.02099e-05 3.44643e-09
159 790 21843 -0.000169185 5.5734e-05 9.94375e-07
160 795 21842 -0.000183157 5.05251e-05 1.9255e-06
161 800 21841 -0.000195394 4.31684e-05 2.29373e-08
162 805 21840 -0.000204247 3.16125e-05 -7.07521e-06
163 810 21839 -0.000207722 1.4722e-05 -2.02335e-05
164 815 21838 -0.000204453 -6.54194e-06 -3.78912e-05
165 820 21837 -0.000195286 -2.93309e-05 -5.6283e-05
166 825 21836 -0.000183833 -4.99271e-05 -7.10544e-05
167 830 21835 -0.000174763 -6.513e-05 -7.92831e-05
168 835 21834 -0.000171071 -7.37747e-05 -8.03209e-05
169 840 21833 -0.00017244 -7.74734e-05 -7.51053e-05
170 845 21832 -0.000175832 -7.96578e-05 -6.50309e-05
171 850 21831 -0.00017765 -8.35951e-05 -5.16551e-05
172 855 21830 -0.000175478 -9.10127e-05 -3.71432e-05
173 860 21829 -0.000168529 -0.000101777 -2.41609e-05
174 865 21828 -0.000157342 -0.000114214 -1.47564e-05
175 870 21827 -0.000143258 -0.000125885 -9.22751e-06
176 875 21826 -0.000127991 -0.000134616 -6.32876e-06
177 880 21825 -0.000113544 -0.000139297 -4.83543e-06
178 885 21824 -0.000101961 -0.000140077 -4.79705e-06
179 890 21823 -9.45239e-05 -0.000137961 -7.10605e-06
180 895 21822 -9.11599e-05 -0.000134227 -1.20526e-05
181 900 21821 -9.05815e-05 -0.00012994 -1.85367e-05
182 905 21820 -9.08237e-05 -0.000125542 -2.4499e-05
183 910 21819 -8.99033e-05 -0.000120836 -2.80378e-05
184 915 21818 -8.65838e-05 -0.000115404 -2.84342e-05
185 920 21817 -8.09233e-05 -0.000109049 -2.63058e-05
186 925 21816 -7.41694e-05 -0.000102098 -2.27388e-05
187 930 21815 -6.80326e-05 -9.52587e-05 -1.8369e-05
188 935 21814 -6.37596e-05 -8.91812e-05 -1.32635e-05
189 940 21813 -6.14928e-05 -8.41103e-05 -7.13745e-06
190 945 21812 -6.03449e-05 -7.96577e-05 5.87301e-07
191 950 21811 -5.93564e-05 -7.46472e-05 1.02697e-05
192 955 21810 -5.87379e-05 -6.73726e-05 2.11647e-05
193 960 21809 -5.99113e-05 -5.65722e-05 3.12961e-05
194 965 21808 -6.42279e-05 -4.26811e-05 3.84779e-05
195 970 21807 -7.16728e-05 -2.81291e-05 4.17273e-05
196 975 21806 -8.0455e-05 -1.60652e-05 4.19554e-05
197 980 21805 -8.74977e-05 -8.48704e-06 4.13745e-05
198 985 21804 -8.97207e-05 -5.36961e-06 4.20834e-05
199 990 21803 -8.55269e-05 -5.15249e-06 4.4979e-05
200 995 21802 -7.53965e-05 -5.61483e-06 4.97003e-05
201 1000 21801 -6.11991e-05 -4.63205e-06 5.52708e-05
