# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
501 2500 23501 5.35491e-05 -0.000101185 -3.46521e-05
502 2505 23500 4.68617e-05 -0.000105394 -3.18263e-05
503 2510 23499 3.96046e-05 -0.0001061 -2.28862e-05
504 2515 23498 3.24898e-05 -0.00010179 -8.8173e-06
505 2520 23497 2.59669e-05 -9.2057e-05 8.40534e-06
506 2525 23496 2.05362e-05 -7.76056e-05 2.63315e-05
507 2530 23495 1.68239e-05 -5.9819e-05 4.29076e-05
508 2535 23494 1.51739e-05 -4.08049e-05 5.70794e-05
509 2540 23493 1.50785e-05 -2.35521e-05 6.84129e-05
510 2545 23492 1.52438e-05 -1.1253e-05 7.60718e-05
511 2550 23491 1.43392e-05 -6.02973e-06 7.83309e-05
512 2555 23490 1.15492e-05 -8.2005e-06 7.32227e-05
513 2560 23489 6.4497e-06 -1.63788e-05 5.98134e-05
514 2565 23488 -1.20687e-06 -2.78888e-05 3.94565e-05
515 2570 23487 -1.12191e-05 -3.91977e-05 1.61583e-05
516 2575 23486 -2.24696e-05 -4.65537e-05 -4.74201e-06
517 2580 23485 -3.30199e-05 -4.70148e-05 -1.89347e-05
518 2585 23484 -4.09814e-05 -3.95926e-05 -2.48264e-05
519 2590 23483 -4.53208e-05 -2.57325e-05 -2.36884e-05
520 2595 23482 -4.59614e-05 -8.48348e-06 -1.86855e-05
521 2600 23481 -4.35285e-05 9.18879e-06 -1.33022e-05
522 2605 23480 -3.91778e-05 2.57168e-05 -9.74581e-06
523 2610 23479 -3.4403e-05 4.11504e-05 -8.18437e-06
524 2615 23478 -3.07205e-05 5.62865e-05 -7.19126e-06
525 2620 23477 -2.95369e-05 7.15209e-05 -4.90297e-06
526 2625 23476 -3.22055e-05 8.65433e-05 -6.12848e-08
527 2630 23475 -3.97339e-05 0.000100808 7.4689e-06
528 2635 23474 -5.20241e-05 0.000113806 1.68937e-05
529 2640 23473 -6.73652e-05 0.000124912 2.72618e-05
530 2645 23472 -8.2813e-05 0.000133319 3.80891e-05
531 2650 23471 -9.52854e-05 0.000138274 4.93371e-05
532 2655 23470 -0.00010276 0.000139309 6.08815e-05
533 2660 23469 -0.000104961 0.000136409 7.22388e-05
534 2665 23468 -0.000103309 0.000130259 8.28999e-05
535 2670 23467 -0.000100218 0.000122321 9.25432e-05
536 2675 23466 -9.79812e-05 0.000114291 0.00010074
537 2680 23465 -9.78416e-05 0.000107315 0.000106885
538 2685 23464 -9.98769e-05 0.000101572 0.000110591
539 2690 23463 -0.000103531 9.63721e-05 0.000112079
540 2695 23462 -0.000108188 9.07373e-05 0.000112138
541 2700 23461 -0.000113543 8.41897e-05 0.000111457
542 2705 23460 -0.000119707 7.70698e-05 0.000109938
543 2710 23459 -0.000127056 7.01115e-05 0.000106839
544 2715 23458 -0.000135898 6.36875e-05 0.000101538
545 2720 23457 -0.000146052 5.73095e-05 9.388e-05
546 2725 23456 -0.000156535 4.96968e-05 8.39117e-05
547 2730 23455 -0.000165672 3.95494e-05 7.17088e-05
548 2735 23454 -0.000171575 2.66381e-05 5.77315e-05
549 2740 23453 -0.00017278 1.22519e-05 4.32753e-05
550 2745 23452 -0.000168942 -1.4394e-06 3.03499e-05
551 2750 23451 -0.000161162 -1.25678e-05 2.08966e-05
552 2755 23450 -0.000151546 -2.03598e-05 1.59263e-05
553 2760 23449 -0.00014214 -2.48847e-05 1.52654e-05
554 2765 23448 -0.00013385 -2.61102e-05 1.81633e-05
555 2770 23447 -0.000126036 -2.33202e-05 2.41329e-05
556 2775 23446 -0.000117134 -1.54385e-05 3.32018e-05
557 2780 23445 -0.000105811 -1.95962e-06 4.5386e-05
558 2785 23444 -9.16264e-05 1.63177e-05 5.99001e-05
559 2790 23443 -7.49221e-05 3.7409e-05 7.49348e-05
560 2795 23442 -5.64213e-05 5.87865e-05 8.82802e-05
561 2800 23441 -3.68276e-05 7.783e-05 9.81785e-05
562 2805 23440 -1.65925e-05 9.22924e-05 0.000103723
563 2810 23439 3.81974e-06 0.000101163 0.000104722
564 2815 23438 2.32416e-05 0.000105263 0.000101331
565 2820 23437 3.9436e-05 0.000106641 9.37478e-05
566 2825 23436 4.98823e-05 0.000107046 8.21395e-05
567 2830 23435 5.3334e-05 0.000106833 6.69064e-05
568 2835 23434 5.0658e-05 0.000105129 4.90703e-05
569 2840 23433 4.41671e-05 0.000100867 3.02959e-05
570 2845 23432 3.62675e-05 9.36266e-05 1.24427e-05
571 2850 23431 2.85108e-05 8.374e-05 -2.91721e-06
572 2855 23430 2.1346e-05 7.18692e-05 -1.47226e-05
573 2860 23429 1.43396e-05 5.85964e-05 -2.25402e-05
574 2865 23428 6.61399e-06 4.42672e-05 -2.66695e-05
575 2870 23427 -2.78555e-06 2.90686e-05 -2.81491e-05
576 2875 23426 -1.4717e-05 1.31634e-05 -2.8362e-05
577 2880 23425 -2.9673e-05 -3.21708e-06 -2.80622e-05
578 2885 23424 -4.73654e-05 -1.96135e-05 -2.6684e-05
579 2890 23423 -6.6429e-05 -3.51649e-05 -2.28619e-05
580 2895 23422 -8.46157e-05 -4.86649e-05 -1.56145e-05
581 2900 23421 -9.96199e-05 -5.90425e-05 -4.90524e-06
582 2905 23420 -0.000110075 -6.6003e-05 8.61748e-06
583 2910 23419 -0.000115994 -7.01002e-05 2.37769e-05
584 2915 23418 -0.000118542 -7.20769e-05 3.8663e-05
585 2920 23417 -0.000119539 -7.23159e-05 5.06929e-05
586 2925 23416 -0.000120843 -7.08863e-05 5.72635e-05
587 2930 23415 -0.000123666 -6.76913e-05 5.6795e-05
588 2935 23414 -0.000128207 -6.23889e-05 4.95811e-05
589 2940 23413 -0.000133786 -5.44237e-05 3.76916e-05
590 2945 23412 -0.000139069 -4.34689e-05 2.3917e-05
591 2950 23411 -0.000142242 -2.9863e-05 1.05736e-05
592 2955 23410 -0.000141412 -1.44203e-05 -1.07636e-06
593 2960 23409 -0.000135242 2.03179e-06 -1.07393e-05
594 2965 23408 -0.000123629 1.86914e-05 -1.86825e-05
595 2970 23407 -0.000107892 3.46818e-05 -2.51926e-05
596 2975 23406 -9.0222e-05 4.92736e-05 -3.00261e-05
597 2980 23405 -7.29942e-05 6.2153e-05 -3.22522e-05
598 2985 23404 -5.83724e-05 7.33689e-05 -3.06961e-05
599 2990 23403 -4.78974e-05 8.30184e-05 -2.47116e-05
600 2995 23402 -4.19638e-05 9.08831e-05 -1.49012e-05
601 3000 23401 -3.97418e-05 9.62225e-05 -3.39802e-06
602 3005 23400 -3.9777e-05 9.79853e-05 6.55613e-06
603 3010 23399 -4.06936e-05 9.54853e-05 1.16465e-05
604 3015 23398 -4.14119e-05 8.91118e-05 9.65589e-06
605 3020 23397 -4.08682e-05 8.04377e-05 2.46412e-07
606 3025 23396 -3.77165e-05 7.15684e-05 -1.50589e-05
607 3030 23395 -3.04762e-05 6.437e-05 -3.36477e-05
608 3035 23394 -1.81419e-05 6.02152e-05 -5.26916e-05
609 3040 23393 -8.46504e-07 5.98922e-05 -6.96784e-05
610 3045 23392 1.99176e-05 6.30444e-05 -8.27391e-05
611 3050 23391 4.16978e-05 6.77552e-05 -9.09905e-05
612 3055 23390 6.19326e-05 7.14231e-05 -9.4622e-05
613 3060 23389 7.87976e-05 7.24e-05 -9.46084e-05
614 3065 23388 9.15156e-05 7.07111e-05 -9.23397e-05
615 3070 23387 0.000100133 6.73582e-05 -8.91758e-05
616 3075 23386 0.000105161 6.33649e-05 -8.57921e-05
617 3080 23385 0.000107378 5.9549e-05 -8.17737e-05
618 3085 23384 0.000107892 5.65805e-05 -7.60878e-05
619 3090 23383 0.000108029 5.476e-05 -6.82119e-05
620 3095 23382 0.000108801 5.39249e-05 -5.87474e-05
621 3100 23381 0.000110606 5.37327e-05 -4.88965e-05
622 3105 23380 0.000113443 5.37919e-05 -3.96094e-05
623 3110 23379 0.000117025 5.33531e-05 -3.13339e-05
624 3115 23378 0.000120597 5.10496e-05 -2.42031e-05
625 3120 23377 0.000122952 4.52111e-05 -1.81152e-05
626 3125 23376 0.000122644 3.46538e-05 -1.28622e-05
627 3130 23375 0.00011809 1.95608e-05 -8.53776e-06
628 3135 23374 0.000107743 2.01518e-06 -5.92967e-06
629 3140 23373 9.06972e-05 -1.45164e-05 -6.55514e-06
630 3145 23372 6.75232e-05 -2.65883e-05 -1.22554e-05
631 3150 23371 4.05012e-05 -3.1904e-05 -2.42095e-05
632 3155 23370 1.29364e-05 -2.97665e-05 -4.19058e-05
633 3160 23369 -1.19419e-05 -2.11561e-05 -6.31566e-05
634 3165 23368 -3.18731e-05 -8.32753e-06 -8.54336e-05
635 3170 23367 -4.58067e-05 6.09305e-06 -0.000107326
636 3175 23366 -5.36654e-05 1.99432e-05 -0.000128703
637 3180 23365 -5.61264e-05 3.18605e-05 -0.000149573
638 3185 23364 -5.44961e-05 4.13186e-05 -0.000169044
639 3190 23363 -5.05627e-05 4.86463e-05 -0.000185319
640 3195 23362 -4.64066e-05 5.48043e-05 -0.000196447
641 3200 23361 -4.39872e-05 6.06941e-05 -0.000201051
642 3205 23360 -4.45594e-05 6.64763e-05 -0.000198538
643 3210 23359 -4.82643e-05 7.15976e-05 -0.000188948
644 3215 23358 -5.40269e-05 7.543e-05 -0.000172891
645 3220 23357 -5.98079e-05 7.77486e-05 -0.000151584
646 3225 23356 -6.32062e-05 7.86369e-05 -0.000126745
647 3230 23355 -6.22868e-05 7.81478e-05 -0.000100439
648 3235 23354 -5.64002e-05 7.62042e-05 -7.49362e-05
649 3240 23353 -4.66336e-05 7.27714e-05 -5.23092e-05
650 3245 23352 -3.54111e-05 6.81162e-05 -3.37967e-05
651 3250 23351 -2.52951e-05 6.29842e-05 -1.93852e-05
652 3255 23350 -1.79712e-05 5.83119e-05 -7.91292e-06
653 3260 23349 -1.40072e-05 5.45003e-05 2.40865e-06
654 3265 23348 -1.29677e-05 5.1012e-05 1.31029e-05
655 3270 23347 -1.35499e-05 4.68404e-05 2.44089e-05
656 3275 23346 -1.41212e-05 4.1503e-05 3.48602e-05
657 3280 23345 -1.35784e-05 3.5572e-05 4.20387e-05
658 3285 23344 -1.16494e-05 3.02245e-05 4.39543e-05
659 3290 23343 -8.39003e-06 2.63447e-05 4.00268e-05
660 3295 23342 -3.73979e-06 2.40782e-05 3.12377e-05
661 3300 23341 2.42535e-06 2.29776e-05 1.97011e-05
662 3305 23340 1.0102e-05 2.23491e-05 7.92154e-06
663 3310 23339 1.912e-05 2.16447e-05 -1.96251e-06
664 3315 23338 2.92978e-05 2.07543e-05 -8.73633e-06
665 3320 23337 4.0447e-05 1.98708e-05 -1.25161e-05
666 3325 23336 5.19073e-05 1.89871e-05 -1.46747e-05
667 3330 23335 6.1973e-05 1.75567e-05 -1.6952e-05
668 3335 23334 6.807e-05 1.46671e-05 -2.04623e-05
669 3340 23333 6.79252e-05 9.63961e-06 -2.56019e-05
670 3345 23332 6.07828e-05 2.62222e-06 -3.27387e-05
671 3350 23331 4.76186e-05 -5.45323e-06 -4.26441e-05
672 3355 23330 3.06183e-05 -1.36309e-05 -5.61116e-05
673 3360 23329 1.27739e-05 -2.16215e-05 -7.31605e-05
674 3365 23328 -2.44558e-06 -2.9797e-05 -9.24818e-05
675 3370 23327 -1.19176e-05 -3.86955e-05 -0.000111552
676 3375 23326 -1.4154e-05 -4.85827e-05 -0.000127451
677 3380 23325 -1.01324e-05 -5.93599e-05 -0.000138062
678 3385 23324 -2.80945e-06 -7.07098e-05 -0.000143018
679 3390 23323 4.48946e-06 -8.23078e-05 -0.00014364
680 3395 23322 9.54969e-06 -9.39078e-05 -0.000141801
681 3400 23321 1.15855e-05 -0.000105096 -0.000138669
682 3405 23320 1.08095e-05 -0.00011496 -0.000134334
683 3410 23319 8.14897e-06 -0.000122094 -0.000128416
684 3415 23318 5.14743e-06 -0.000124981 -0.000121116
685 3420 23317 3.59399e-06 -0.000122565 -0.000113694
686 3425 23316 4.90589e-06 -0.000114602 -0.000107776
687 3430 23315 9.71995e-06 -0.000101593 -0.000104154
688 3435 23314 1.77627e-05 -8.46103e-05 -0.000102374
689 3440 23313 2.78623e-05 -6.51654e-05 -0.000101381
690 3445 23312 3.8247e-05 -4.50271e-05 -0.000100303
691 3450 23311 4.71907e-05 -2.60907e-05 -9.87376e-05
692 3455 23310 5.36849e-05 -1.0153e-05 -9.66949e-05
693 3460 23309 5.78156e-05 1.5567e-06 -9.44678e-05
694 3465 23308 6.0618e-05 8.8447e-06 -9.24302e-05
695 3470 23307 6.34156e-05 1.26745e-05 -9.09008e-05
696 3475 23306 6.69834e-05 1.48519e-05 -9.00941e-05
697 3480 23305 7.10984e-05 1.74097e-05 -9.02348e-05
698 3485 23304 7.48171e-05 2.19271e-05 -9.18805e-05
699 3490 23303 7.71512e-05 2.90252e-05 -9.59601e-05
700 3495 23302 7.75078e-05 3.82772e-05 -0.000103262
701 3500 23301 7.56219e-05 4.86327e-05 -0.000113825
702 3505 23300 7.1258e-05 5.90719e-05 -0.000126861
703 3510 23299 6.42003e-05 6.89939e-05 -0.000141245
704 3515 23298 5.47687e-05 7.8159e-05 -0.00015588
705 3520 23297 4.44407e-05 8.64954e-05 -0.000169445
706 3525 23296 3.56749e-05 9.39401e-05 -0.000179944
707 3530 23295 3.05681e-05 0.000100139 -0.000184957
708 3535 23294 2.94533e-05 0.000104181 -0.000182567
709 3540 23293 3.08065e-05 0.000104769 -0.000172384
710 3545 23292 3.24308e-05 0.000100786 -0.000156143
711 3550 23291 3.29787e-05 9.18849e-05 -0.000137181
712 3555 23290 3.27983e-05 7.87261e-05 -0.000118913
713 3560 23289 3.36386e-05 6.28752e-05 -0.000103422
714 3565 23288 3.76032e-05 4.65542e-05 -9.1009e-05
715 3570 23287 4.60252e-05 3.22132e-05 -8.05672e-05
716 3575 23286 5.87851e-05 2.17503e-05 -7.04604e-05
717 3580 23285 7.45211e-05 1.57172e-05 -5.93229e-05
718 3585 23284 9.14365e-05 1.31976e-05 -4.6321e-05
719 3590 23283 0.000107758 1.23643e-05 -3.11932e-05
720 3595 23282 0.000121609 1.11096e-05 -1.44481e-05
721 3600 23281 0.00013093 7.54937e-06 2.45114e-06
722 3605 23280 0.00013385 6.21276e-07 1.73806e-05
723 3610 23279 0.000129472 -9.29372e-06 2.84841e-05
724 3615 23278 0.000118417 -2.02227e-05 3.51961e-05
725 3620 23277 0.000102407 -2.9464e-05 3.84488e-05
726 3625 23276 8.31503e-05 -3.51941e-05 3.98118e-05
727 3630 23275 6.164e-05 -3.75138e-05 4.05561e-05
728 3635 23274 3.84479e-05 -3.79148e-05 4.14076e-05
729 3640 23273 1.44388e-05 -3.77474e-05 4.25223e-05
730 3645 23272 -8.96194e-06 -3.7224e-05 4.3427e-05
731 3650 23271 -2.99756e-05 -3.56253e-05 4.32576e-05
732 3655 23270 -4.68612e-05 -3.21704e-05 4.14102e-05
733 3660 23269 -5.83782e-05 -2.67632e-05 3.80078e-05
734 3665 23268 -6.40509e-05 -2.0283e-05 3.37059e-05
735 3670 23267 -6.40257e-05 -1.43033e-05 2.90925e-05
736 3675 23266 -5.8817e-05 -1.02975e-05 2.42958e-05
737 3680 23265 -4.92162e-05 -8.79528e-06 1.90736e-05
738 3685 23264 -3.62347e-05 -9.08401e-06 1.31347e-05
739 3690 23263 -2.09456e-05 -9.53979e-06 6.30368e-06
740 3695 23262 -4.31833e-06 -8.22938e-06 -1.52015e-06
741 3700 23261 1.27173e-05 -3.57127e-06 -1.01828e-05
742 3705 23260 2.89102e-05 5.1105e-06 -1.88668e-05
743 3710 23259 4.26783e-05 1.73908e-05 -2.60543e-05
744 3715 23258 5.29283e-05 3.18138e-05 -3.01502e-05
745 3720 23257 5.98747e-05 4.61166e-05 -3.03949e-05
746 3725 23256 6.49252e-05 5.7709e-05 -2.73693e-05
747 3730 23255 6.98889e-05 6.42157e-05 -2.26933e-05
748 3735 23254 7.62e-05 6.39016e-05 -1.81271e-05
749 3740 23253 8.44279e-05 5.61069e-05 -1.46952e-05
750 3745 23252 9.41145e-05 4.15802e-05 -1.25065e-05
751 3750 23251 0.00010395 2.23588e-05 -1.12662e-05
752 3755 23250 0.000112313 1.28761e-06 -1.0754e-05
753 3760 23249 0.000118012 -1.85184e-05 -1.08836e-05
754 3765 23248 0.000120589 -3.43278e-05 -1.15381e-05
755 3770 23247 0.000119798 -4.45176e-05 -1.24272e-05
756 3775 23246 0.000114961 -4.89279e-05 -1.30213e-05
757 3780 23245 0.000105295 -4.85339e-05 -1.24911e-05
758 3785 23244 9.09744e-05 -4.45859e-05 -9.94302e-06
759 3790 23243 7.37835e-05 -3.78454e-05 -5.27045e-06
760 3795 23242 5.65766e-05 -2.84611e-05 5.88204e-08
761 3800 23241 4.19002e-05 -1.64623e-05 3.3925e-06
762 3805 23240 3.10006e-05 -2.34791e-06 2.47043e-06
763 3810 23239 2.39431e-05 1.29193e-05 -2.97818e-06
764 3815 23238 2.03734e-05 2.83879e-05 -1.08168e-05
765 3820 23237 1.9919e-05 4.33187e-05 -1.75925e-05
766 3825 23236 2.19067e-05 5.70823e-05 -2.05663e-05
767 3830 23235 2.49366e-05 6.91962e-05 -1.93923e-05
768 3835 23234 2.6997e-05 7.94761e-05 -1.61805e-05
769 3840 23233 2.63274e-05 8.81485e-05 -1.39998e-05
770 3845 23232 2.23776e-05 9.59621e-05 -1.49969e-05
771 3850 23231 1.58764e-05 0.000103999 -1.92831e-05
772 3855 23230 8.0548e-06 0.000112956 -2.50872e-05
773 3860 23229 9.72213e-08 0.000122449 -2.97942e-05
774 3865 23228 -6.84304e-06 0.000131027 -3.10709e-05
775 3870 23227 -1.17202e-05 0.000136779 -2.76576e-05
776 3875 23226 -1.41705e-05 0.000138111 -1.96221e-05
777 3880 23225 -1.49535e-05 0.00013438 -8.09258e-06
778 3885 23224 -1.54584e-05 0.000126113 5.2033e-06
779 3890 23223 -1.6652e-05 0.000114819 1.84196e-05
780 3895 23222 -1.84964e-05 0.000102584 2.99749e-05
781 3900 23221 -2.03103e-05 9.14016e-05 3.86861e-05
782 3905 23220 -2.1689e-05 8.23142e-05 4.39859e-05
783 3910 23219 -2.31042e-05 7.49474e-05 4.63745e-05
784 3915 23218 -2.55986e-05 6.78146e-05 4.73863e-05
785 3920 23217 -2.98996e-05 5.90416e-05 4.88657e-05
786 3925 23216 -3.57057e-05 4.70552e-05 5.22473e-05
787 3930 23215 -4.16826e-05 3.10811e-05 5.8271e-05
788 3935 23214 -4.63104e-05 1.15133e-05 6.69928e-05
789 3940 23213 -4.8913e-05 -1.00286e-05 7.78834e-05
790 3945 23212 -4.97167e-05 -3.13113e-05 8.99269e-05
791 3950 23211 -4.91465e-05 -5.0488e-05 0.000101774
792 3955 23210 -4.76395e-05 -6.65546e-05 0.000112291
793 3960 23209 -4.59918e-05 -7.90069e-05 0.000121311
794 3965 23208 -4.52405e-05 -8.74083e-05 0.000129584
795 3970 23207 -4.58246e-05 -9.14779e-05 0.000137792
796 3975 23206 -4.68888e-05 -9.15228e-05 0.000145783
797 3980 23205 -4.66886e-05 -8.86449e-05 0.000152783
798 3985 23204 -4.36946e-05 -8.43789e-05 0.000158063
799 3990 23203 -3.72252e-05 -7.9996e-05 0.000161264
800 3995 23202 -2.73613e-05 -7.61788e-05 0.000162516
801 4000 23201 -1.46668e-05 -7.32616e-05 0.000162387
802 4005 23200 -1.21854e-07 -7.15324e-05 0.000161315
803 4010 23199 1.48411e-05 -7.12903e-05 0.000158973
804 4015 23198 2.85668e-05 -7.26725e-05 0.000154302
805 4020 23197 3.9917e-05 -7.543e-05 0.000146236
806 4025 23196 4.88751e-05 -7.90631e-05 0.000134573
807 4030 23195 5.61654e-05 -8.32132e-05 0.000120264
808 4035 23194 6.23905e-05 -8.75904e-05 0.000104887
809 4040 23193 6.769e-05 -9.14356e-05 8.99433e-05
810 4045 23192 7.19871e-05 -9.33567e-05 7.65637e-05
811 4050 23191 7.5527e-05 -9.19383e-05 6.54527e-05
812 4055 23190 7.92025e-05 -8.66941e-05 5.66825e-05
813 4060 23189 8.40202e-05 -7.8596e-05 4.9561e-05
814 4065 23188 9.00273e-05 -6.97609e-05 4.29165e-05
815 4070 23187 9.59767e-05 -6.25651e-05 3.57246e-05
816 4075 23186 0.000100115 -5.87518e-05 2.76609e-05
817 4080 23185 0.000101065 -5.89272e-05 1.92119e-05
818 4085 23184 9.79627e-05 -6.26115e-05 1.13121e-05
819 4090 23183 9.03506e-05 -6.89347e-05 4.85676e-06
820 4095 23182 7.85546e-05 -7.74359e-05 4.44675e-07
821 4100 23181 6.41561e-05 -8.80561e-05 -1.76001e-06
822 4105 23180 4.97579e-05 -0.000100433 -2.12852e-06
823 4110 23179 3.79698e-05 -0.000113594 -1.37033e-06
824 4115 23178 3.02845e-05 -0.000126421 -9.47104e-08
825 4120 23177 2.6605e-05 -0.000137914 1.56584e-06
826 4125 23176 2.5637e-05 -0.000146772 3.92334e-06
827 4130 23175 2.57912e-05 -0.000151183 7.1334e-06
828 4135 23174 2.59627e-05 -0.00014946 1.05783e-05
829 4140 23173 2.57788e-05 -0.000140988 1.29858e-05
830 4145 23172 2.55386e-05 -0.000126734 1.32241e-05
831 4150 23171 2.60231e-05 -0.000108956 1.10964e-05
832 4155 23170 2.79794e-05 -9.02415e-05 7.57358e-06
833 4160 23169 3.153e-05 -7.26904e-05 4.41369e-06
834 4165 23168 3.6096e-05 -5.78498e-05 3.42997e-06
835 4170 23167 4.08843e-05 -4.69651e-05 5.69922e-06
836 4175 23166 4.54338e-05 -4.07513e-05 1.12351e-05
837 4180 23165 4.97279e-05 -3.89471e-05 1.94803e-05
838 4185 23164 5.38119e-05 -4.04338e-05 3.00477e-05
839 4190 23163 5.74793e-05 -4.39998e-05 4.27401e-05
840 4195 23162 6.03943e-05 -4.89437e-05 5.68419e-05
841 4200 23161 6.2369e-05 -5.49157e-05 7.07235e-05
842 4205 23160 6.35251e-05 -6.1647e-05 8.24084e-05
843 4210 23159 6.42692e-05 -6.92221e-05 9.05386e-05
844 4215 23158 6.49925e-05 -7.83594e-05 9.47441e-05
845 4220 23157 6.57416e-05 -8.9968e-05 9.52657e-05
846 4225 23156 6.63568e-05 -0.000104163 9.25268e-05
847 4230 23155 6.6898e-05 -0.000119652 8.70285e-05
848 4235 23154 6.7662e-05 -0.000134041 7.94003e-05
849 4240 23153 6.8609e-05 -0.000144643 7.03965e-05
850 4245 23152 6.87956e-05 -0.000149232 6.08242e-05
851 4250 23151 6.6568e-05 -0.000146712 5.15442e-05
852 4255 23150 6.06724e-05 -0.000137663 4.3568e-05
853 4260 23149 5.14305e-05 -0.000124211 3.80181e-05
854 4265 23148 4.08333e-05 -0.000109097 3.58459e-05
855 4270 23147 3.13857e-05 -9.46001e-05 3.75286e-05
856 4275 23146 2.46712e-05 -8.18918e-05 4.28243e-05
857 4280 23145 2.06341e-05 -7.09928e-05 5.06272e-05
858 4285 23144 1.80016e-05 -6.12447e-05 5.91818e-05
859 4290 23143 1.53767e-05 -5.19904e-05 6.65554e-05
860 4295 23142 1.19279e-05 -4.30822e-05 7.11371e-05
861 4300 23141 7.38288e-06 -3.50214e-05 7.20291e-05
862 4305 23140 1.94566e-06 -2.86739e-05 6.91755e-05
863 4310 23139 -3.67597e-06 -2.45728e-05 6.32172e-05
864 4315 23138 -8.52835e-06 -2.22563e-05 5.52777e-05
865 4320 23137 -1.19104e-05 -2.02546e-05 4.67042e-05
866 4325 23136 -1.36318e-05 -1.66908e-05 3.87254e-05
867 4330 23135 -1.39411e-05 -9.97893e-06 3.21816e-05
868 4335 23134 -1.32115e-05 6.08344e-07 2.74463e-05
869 4340 23133 -1.15407e-05 1.46564e-05 2.46173e-05
870 4345 23132 -8.57386e-06 3.10126e-05 2.39109e-05
871 4350 23131 -3.65921e-06 4.85672e-05 2.58848e-05
872 4355 23130 3.71926e-06 6.64132e-05 3.10954e-05
873 4360 23129 1.34476e-05 8.34711e-05 3.94703e-05
874 4365 23128 2.4612e-05 9.84831e-05 5.00811e-05
875 4370 23127 3.57014e-05 0.000110369 6.14161e-05
876 4375 23126 4.49558e-05 0.000118325 7.18092e-05
877 4380 23125 5.09224e-05 0.000121654 7.97755e-05
878 4385 23124 5.31611e-05 0.000119741 8.41835e-05
879 4390 23123 5.25164e-05 0.000112302 8.44528e-05
880 4395 23122 5.04617e-05 9.97274e-05 8.08617e-05
881 4400 23121 4.79808e-05 8.3245e-05 7.45488e-05
882 4405 23120 4.50744e-05 6.46732e-05 6.69656e-05
883 4410 23119 4.118e-05 4.58293e-05 5.91662e-05
884 4415 23118 3.57824e-05 2.82158e-05 5.14924e-05
885 4420 23117 2.87108e-05 1.31976e-05 4.38658e-05
886 4425 23116 2.02497e-05 2.09007e-06 3.63421e-05
887 4430 23115 1.11087e-05 -4.05322e-06 2.93026e-05
888 4435 23114 2.18605e-06 -4.6579e-06 2.31829e-05
889 4440 23113 -5.67694e-06 1.00034e-07 1.83377e-05
890 4445 23112 -1.19085e-05 8.92481e-06 1.52399e-05
891 4450 23111 -1.63675e-05 1.94577e-05 1.44943e-05
892 4455 23110 -1.9096e-05 2.9085e-05 1.64601e-05
893 4460 23109 -1.97105e-05 3.59921e-05 2.09196e-05
894 4465 23108 -1.72372e-05 3.97132e-05 2.71887e-05
895 4470 23107 -1.0701e-05 4.092e-05 3.44805e-05
896 4475 23106 4.63815e-08 4.07741e-05 4.20811e-05
897 4480 23105 1.37546e-05 4.04072e-05 4.93452e-05
898 4485 23104 2.7817e-05 4.07056e-05 5.56093e-05
899 4490 23103 3.9164e-05 4.2184e-05 6.00828e-05
900 4495 23102 4.54262e-05 4.48233e-05 6.19137e-05
901 4500 23101 4.57229e-05 4.80651e-05 6.05268e-05
902 4505 23100 4.08671e-05 5.11969e-05 5.58972e-05
903 4510 23099 3.29009e-05 5.37503e-05 4.84763e-05
904 4515 23098 2.42119e-05 5.52725e-05 3.88399e-05
905 4520 23097 1.67572e-05 5.49401e-05 2.73977e-05
906 4525 23096 1.17001e-05 5.20491e-05 1.45231e-05
907 4530 23095 9.25098e-06 4.70205e-05 8.51701e-07
908 4535 23094 8.70527e-06 4.15417e-05 -1.26328e-05
909 4540 23093 8.86151e-06 3.75658e-05 -2.45564e-05
910 4545 23092 8.56488e-06 3.62166e-05 -3.31702e-05
911 4550 23091 7.14604e-06 3.75129e-05 -3.68036e-05
912 4555 23090 4.7191e-06 4.08746e-05 -3.46055e-05
913 4560 23089 2.05811e-06 4.57948e-05 -2.68674e-05
914 4565 23088 -7.67863e-08 5.21251e-05 -1.45963e-05
915 4570 23087 -1.76567e-06 5.97289e-05 1.17398e-06
916 4575 23086 -4.29405e-06 6.7728e-05 1.96022e-05
917 4580 23085 -9.5522e-06 7.41739e-05 3.95716e-05
918 4585 23084 -1.87573e-05 7.68763e-05 5.91876e-05
919 4590 23083 -3.15749e-05 7.48016e-05 7.60641e-05
920 4595 23082 -4.63205e-05 6.86284e-05 8.82656e-05
921 4600 23081 -6.09017e-05 5.99909e-05 9.50991e-05
922 4605 23080 -7.3866e-05 5.02413e-05 9.71369e-05
923 4610 23079 -8.50579e-05 3.98292e-05 9.5449e-05
924 4615 23078 -9.52793e-05 2.87253e-05 9.07886e-05
925 4620 23077 -0.000105012 1.72406e-05 8.36009e-05
926 4625 23076 -0.000113392 6.12504e-06 7.47685e-05
927 4630 23075 -0.000118525 -4.24789e-06 6.6238e-05
928 4635 23074 -0.000118943 -1.45621e-05 6.08433e-05
929 4640 23073 -0.000114763 -2.61332e-05 6.11216e-05
930 4645 23072 -0.000107528 -3.97164e-05 6.78721e-05
931 4650 23071 -9.90759e-05 -5.47447e-05 7.96774e-05
