# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
855 4270 17147 -4.03087e-05 -7.59096e-06 -0.000146688
856 4275 17146 -4.59492e-05 -5.21586e-07 -0.000122535
857 4280 17145 -4.65313e-05 6.54075e-06 -9.662e-05
858 4285 17144 -4.21739e-05 1.37237e-05 -7.18558e-05
859 4290 17143 -3.29888e-05 2.19821e-05 -5.0721e-05
860 4295 17142 -1.95058e-05 3.25958e-05 -3.42723e-05
861 4300 17141 -3.12859e-06 4.62989e-05 -2.21176e-05
862 4305 17140 1.38538e-05 6.27972e-05 -1.33964e-05
863 4310 17139 2.90958e-05 8.10471e-05 -7.85454e-06
864 4315 17138 4.11953e-05 9.98414e-05 -6.11949e-06
865 4320 17137 4.98672e-05 0.000117975 -8.92483e-06
866 4325 17136 5.54062e-05 0.000134059 -1.60334e-05
867 4330 17135 5.81854e-05 0.000146591 -2.59977e-05
868 4335 17134 5.85148e-05 0.000154234 -3.66107e-05
869 4340 17133 5.66645e-05 0.000156123 -4.55347e-05
870 4345 17132 5.2727e-05 0.000152218 -5.09103e-05
871 4350 17131 4.64076e-05 0.00014354 -5.15352e-05
872 4355 17130 3.70115e-05 0.000132088 -4.67497e-05
873 4360 17129 2.39601e-05 0.000120302 -3.64536e-05
874 4365 17128 7.92009e-06 0.0001103 -2.13128e-05
875 4370 17127 -8.37509e-06 0.000103196 -3.00748e-06
876 4375 17126 -2.08131e-05 9.88414e-05 1.59083e-05
877 4380 17125 -2.59529e-05 9.60862e-05 3.26934e-05
878 4385 17124 -2.26467e-05 9.35332e-05 4.5314e-05
879 4390 17123 -1.19036e-05 9.06195e-05 5.33304e-05
880 4395 17122 4.06951e-06 8.80376e-05 5.84782e-05
881 4400 17121 2.27343e-05 8.68505e-05 6.41342e-05
882 4405 17120 4.19733e-05 8.71815e-05 7.35517e-05
883 4410 17119 6.06353e-05 8.77319e-05 8.79255e-05
884 4415 17118 7.8476e-05 8.65403e-05 0.00010544
885 4420 17117 9.5384e-05 8.22757e-05 0.000122026
886 4425 17116 0.000110623 7.47146e-05 0.000133544
887 4430 17115 0.000122694 6.41322e-05 0.000137708
888 4435 17114 0.000129763 5.08093e-05 0.000134311
889 4440 17113 0.000130325 3.53153e-05 0.000124371
890 4445 17112 0.000124048 1.89237e-05 0.000109528
891 4450 17111 0.000112005 3.62353e-06 9.17433e-05
892 4455 17110 9.59939e-05 -8.40985e-06 7.30938e-05
893 4460 17109 7.79024e-05 -1.57508e-05 5.55736e-05
894 4465 17108 5.98055e-05 -1.83129e-05 4.06306e-05
895 4470 17107 4.39969e-05 -1.7011e-05 2.86525e-05
896 4475 17106 3.2505e-05 -1.30005e-05 1.89588e-05
897 4480 17105 2.66236e-05 -7.17036e-06 1.04673e-05
898 4485 17104 2.66615e-05 1.42275e-07 2.52217e-06
899 4490 17103 3.18675e-05 9.37878e-06 -4.74533e-06
900 4495 17102 4.06632e-05 2.15711e-05 -1.06051e-05
901 4500 17101 5.11779e-05 3.73647e-05 -1.42724e-05
902 4505 17100 6.18469e-05 5.57386e-05 -1.56104e-05
903 4510 17099 7.1762e-05 7.36215e-05 -1.54971e-05
904 4515 17098 8.04716e-05 8.7095e-05 -1.54645e-05
905 4520 17097 8.76223e-05 9.35158e-05 -1.69206e-05
906 4525 17096 9.29908e-05 9.2957e-05 -2.03352e-05
907 4530 17095 9.66844e-05 8.78595e-05 -2.46979e-05
908 4535 17094 9.90685e-05 8.13511e-05 -2.79066e-05
909 4540 17093 0.000100667 7.56127e-05 -2.82651e-05
910 4545 17092 0.000102157 7.12469e-05 -2.59112e-05
911 4550 17091 0.00010423 6.76901e-05 -2.26942e-05
912 4555 17090 0.000107307 6.40474e-05 -2.0738e-05
913 4560 17089 0.000111317 5.97202e-05 -2.12393e-05
914 4565 17088 0.000115656 5.45237e-05 -2.41816e-05
915 4570 17087 0.000119335 4.84634e-05 -2.86967e-05
916 4575 17086 0.000121331 4.13834e-05 -3.38909e-05
917 4580 17085 0.000121232 3.26192e-05 -3.96075e-05
918 4585 17084 0.000119601 2.1203e-05 -4.64548e-05
919 4590 17083 0.000117688 6.71798e-06 -5.52003e-05
920 4595 17082 0.000116716 -9.96647e-06 -6.6059e-05
921 4600 17081 0.000116987 -2.67357e-05 -7.82605e-05
922 4605 17080 0.000117452 -4.11707e-05 -9.0117e-05
923 4610 17079 0.000116383 -5.19107e-05 -9.93698e-05
924 4615 17078 0.000112532 -5.93968e-05 -0.000104011
925 4620 17077 0.000105788 -6.52031e-05 -0.000103445
926 4625 17076 9.72216e-05 -7.06106e-05 -9.88885e-05
927 4630 17075 8.86911e-05 -7.58423e-05 -9.24077e-05
928 4635 17074 8.2084e-05 -8.03705e-05 -8.54806e-05
929 4640 17073 7.85151e-05 -8.36252e-05 -7.84097e-05
930 4645 17072 7.77327e-05 -8.52823e-05 -7.10761e-05
931 4650 17071 7.80183e-05 -8.51843e-05 -6.40542e-05
932 4655 17070 7.69554e-05 -8.33395e-05 -5.8647e-05
933 4660 17069 7.26589e-05 -8.01123e-05 -5.59032e-05
934 4665 17068 6.46523e-05 -7.59856e-05 -5.58301e-05
935 4670 17067 5.39813e-05 -7.09874e-05 -5.72011e-05
936 4675 17066 4.24919e-05 -6.4853e-05 -5.79492e-05
937 4680 17065 3.17546e-05 -5.77084e-05 -5.60909e-05
938 4685 17064 2.26621e-05 -5.03032e-05 -5.06868e-05
939 4690 17063 1.58281e-05 -4.36214e-05 -4.22646e-05
940 4695 17062 1.17876e-05 -3.83666e-05 -3.25469e-05
941 4700 17061 1.04516e-05 -3.49283e-05 -2.39779e-05
942 4705 17060 1.05052e-05 -3.38362e-05 -1.91138e-05
943 4710 17059 9.72829e-06 -3.60067e-05 -1.96616e-05
944 4715 17058 6.25421e-06 -4.22666e-05 -2.57974e-05
945 4720 17057 -1.49284e-07 -5.23402e-05 -3.6309e-05
946 4725 17056 -7.75218e-06 -6.42288e-05 -4.90943e-05
947 4730 17055 -1.40168e-05 -7.47595e-05 -6.16011e-05
948 4735 17054 -1.74926e-05 -8.11677e-05 -7.12908e-05
949 4740 17053 -1.84481e-05 -8.27287e-05 -7.61192e-05
950 4745 17052 -1.7868e-05 -8.1059e-05 -7.48494e-05
951 4750 17051 -1.65099e-05 -7.87018e-05 -6.73429e-05
952 4755 17050 -1.48569e-05 -7.72697e-05 -5.48967e-05
953 4760 17049 -1.34671e-05 -7.67568e-05 -4.0123e-05
954 4765 17048 -1.30369e-05 -7.60592e-05 -2.59608e-05
955 4770 17047 -1.40732e-05 -7.39662e-05 -1.4314e-05
956 4775 17046 -1.65939e-05 -7.05148e-05 -5.39121e-06
957 4780 17045 -2.00427e-05 -6.79325e-05 1.62363e-06
958 4785 17044 -2.34544e-05 -6.97305e-05 7.44385e-06
959 4790 17043 -2.59907e-05 -7.82342e-05 1.2519e-05
960 4795 17042 -2.74729e-05 -9.28242e-05 1.75316e-05
961 4800 17041 -2.83383e-05 -0.000110186 2.33157e-05
962 4805 17040 -2.90722e-05 -0.000125888 3.02471e-05
963 4810 17039 -2.95824e-05 -0.00013616 3.79054e-05
964 4815 17038 -2.87839e-05 -0.000139008 4.52047e-05
965 4820 17037 -2.46547e-05 -0.000134386 5.0974e-05
966 4825 17036 -1.53258e-05 -0.000123837 5.47918e-05
967 4830 17035 -8.7814e-07 -0.000109836 5.72607e-05
968 4835 17034 1.5901e-05 -9.48495e-05 5.92487e-05
969 4840 17033 3.09578e-05 -8.05341e-05 6.09138e-05
970 4845 17032 4.13758e-05 -6.75457e-05 6.16445e-05
971 4850 17031 4.66442e-05 -5.61014e-05 6.07846e-05
972 4855 17030 4.81211e-05 -4.666e-05 5.79884e-05
973 4860 17029 4.76114e-05 -3.99048e-05 5.27638e-05
974 4865 17028 4.64329e-05 -3.60286e-05 4.39567e-05
975 4870 17027 4.55003e-05 -3.41364e-05 3.00375e-05
976 4875 17026 4.56377e-05 -3.25717e-05 1.03563e-05
977 4880 17025 4.75262e-05 -2.99296e-05 -1.35883e-05
978 4885 17024 5.15623e-05 -2.58422e-05 -3.81894e-05
979 4890 17023 5.7734e-05 -2.08843e-05 -5.91513e-05
980 4895 17022 6.54902e-05 -1.59442e-05 -7.3061e-05
981 4900 17021 7.39015e-05 -1.15853e-05 -7.80621e-05
982 4905 17020 8.2048e-05 -7.67732e-06 -7.36737e-05
983 4910 17019 8.91629e-05 -3.63383e-06 -6.05659e-05
984 4915 17018 9.44466e-05 1.07018e-06 -4.06215e-05
985 4920 17017 9.71117e-05 6.81984e-06 -1.68101e-05
986 4925 17016 9.69933e-05 1.3979e-05 7.47153e-06
987 4930 17015 9.51273e-05 2.26584e-05 2.91887e-05
988 4935 17014 9.3549e-05 3.23006e-05 4.61126e-05
989 4940 17013 9.42291e-05 4.17556e-05 5.70013e-05
990 4945 17012 9.77384e-05 4.96493e-05 6.19054e-05
991 4950 17011 0.000102741 5.45911e-05 6.24383e-05
992 4955 17010 0.000106823 5.55484e-05 6.13084e-05
993 4960 17009 0.000108078 5.22468e-05 6.10308e-05
994 4965 17008 0.000106374 4.50741e-05 6.26665e-05
995 4970 17007 0.000103419 3.47259e-05 6.56212e-05
996 4975 17006 0.000101382 2.20724e-05 6.83885e-05
997 4980 17005 0.000101141 8.26725e-06 6.94954e-05
998 4985 17004 0.000101624 -5.06492e-06 6.82288e-05
999 4990 17003 0.000100725 -1.59276e-05 6.48477e-05
1000 4995 17002 9.69882e-05 -2.26781e-05 6.02664e-05
95000 1000
1 0 19001 0.00346223 0.00343915 0.00359708
2 5 19000 0.0033487 0.00332232 0.00348185
3 10 18999 0.00304714 0.00301083 0.00317502
4 15 18998 0.00264584 0.00259307 0.00276468
5 20 18997 0.00222936 0.00215517 0.00233656
6 25 18996 0.00184975 0.00175298 0.00194583
7 30 18995 0.00152659 0.00141145 0.00161627
8 35 18994 0.00125923 0.00113502 0.00135037
9 40 18993 0.00103886 0.000917857 0.00114009
10 45 18992 0.000855737 0.000750734 0.00097445
11 50 18991 0.000701984 0.000624552 0.000843429
12 55 18990 0.000572043 0.000531532 0.000738986
13 60 18989 0.000462349 0.000464996 0.000654813
14 65 18988 0.000370704 0.000418694 0.000585844
15 70 18987 0.000295347 0.000386601 0.000527967
16 75 18986 0.000234265 0.00036367 0.000478057
17 80 18985 0.000185277 0.000346768 0.000434115
18 85 18984 0.000146394 0.000334402 0.000395192
19 90 18983 0.000115953 0.000325166 0.00036089
20 95 18982 9.25468e-05 0.000316642 0.000330489
21 100 18981 7.48544e-05 0.000305975 0.000302274
22 105 18980 6.14213e-05 0.000291485 0.000274003
23 110 18979 5.06645e-05 0.000273634 0.000244357
24 115 18978 4.12221e-05 0.000254219 0.000213755
25 120 18977 3.22126e-05 0.000234742 0.000183697
26 125 18976 2.30258e-05 0.000215487 0.00015568
27 130 18975 1.3154e-05 0.000195626 0.00013083
28 135 18974 2.40484e-06 0.000173978 0.000110008
29 140 18973 -8.89019e-06 0.000150093 9.3622e-05
30 145 18972 -1.99649e-05 0.000125166 8.1139e-05
31 150 18971 -3.00094e-05 0.000101911 7.09056e-05
32 155 18970 -3.85078e-05 8.30917e-05 6.06669e-05
33 160 18969 -4.52929e-05 6.97396e-05 4.84723e-05
34 165 18968 -5.05788e-05 6.05627e-05 3.33787e-05
35 170 18967 -5.49256e-05 5.30022e-05 1.56566e-05
36 175 18966 -5.90292e-05 4.47637e-05 -3.64031e-06
37 180 18965 -6.34644e-05 3.44447e-05 -2.33075e-05
38 185 18964 -6.84066e-05 2.1548e-05 -4.20382e-05
39 190 18963 -7.33245e-05 6.55201e-06 -5.81358e-05
40 195 18962 -7.70611e-05 -9.30439e-06 -6.9848e-05
41 200 18961 -7.84318e-05 -2.46485e-05 -7.62338e-05
42 205 18960 -7.66843e-05 -3.83474e-05 -7.77197e-05
43 210 18959 -7.15206e-05 -4.92961e-05 -7.59393e-05
44 215 18958 -6.31706e-05 -5.62218e-05 -7.30036e-05
45 220 18957 -5.24831e-05 -5.79921e-05 -7.07448e-05
46 225 18956 -4.04701e-05 -5.43693e-05 -7.01344e-05
47 230 18955 -2.77223e-05 -4.6627e-05 -7.08389e-05
48 235 18954 -1.43209e-05 -3.73078e-05 -7.13377e-05
49 240 18953 -1.5884e-07 -2.91458e-05 -6.97284e-05
50 245 18952 1.45547e-05 -2.39341e-05 -6.46346e-05
51 250 18951 2.89571e-05 -2.20606e-05 -5.57328e-05
52 255 18950 4.16094e-05 -2.28362e-05 -4.37625e-05
53 260 18949 5.07619e-05 -2.52317e-05 -3.01358e-05
54 265 18948 5.46381e-05 -2.84346e-05 -1.64367e-05
55 270 18947 5.19182e-05 -3.17851e-05 -4.15226e-06
56 275 18946 4.24926e-05 -3.42597e-05 5.54059e-06
57 280 18945 2.80055e-05 -3.42002e-05 1.21674e-05
58 285 18944 1.15307e-05 -2.98689e-05 1.6094e-05
59 290 18943 -3.44724e-06 -2.06128e-05 1.81905e-05
60 295 18942 -1.41157e-05 -7.46035e-06 1.93379e-05
61 300 18941 -1.90609e-05 7.58184e-06 2.00788e-05
62 305 18940 -1.84214e-05 2.27128e-05 2.05754e-05
63 310 18939 -1.34356e-05 3.70366e-05 2.08638e-05
64 315 18938 -5.69635e-06 5.04494e-05 2.10482e-05
65 320 18937 3.56072e-06 6.28391e-05 2.11721e-05
66 325 18936 1.389e-05 7.33616e-05 2.10081e-05
67 330 18935 2.53283e-05 8.04695e-05 1.99495e-05
68 335 18934 3.7625e-05 8.26119e-05 1.69626e-05
69 340 18933 4.98451e-05 7.91066e-05 1.07728e-05
70 345 18932 6.06468e-05 7.06574e-05 5.34821e-07
71 350 18931 6.91181e-05 5.91334e-05 -1.32433e-05
72 355 18930 7.55375e-05 4.66623e-05 -2.83178e-05
73 360 18929 8.11723e-05 3.47474e-05 -4.1304e-05
74 365 18928 8.7137e-05 2.41607e-05 -4.87916e-05
75 370 18927 9.34483e-05 1.54504e-05 -4.84898e-05
76 375 18926 9.90997e-05 9.22813e-06 -4.00529e-05
77 380 18925 0.000102887 5.88133e-06 -2.51861e-05
78 385 18924 0.000104213 5.20911e-06 -7.06186e-06
79 390 18923 0.000103204 6.47217e-06 1.07497e-05
80 395 18922 0.000100013 8.92849e-06 2.5467e-05
81 400 18921 9.42003e-05 1.24828e-05 3.56545e-05
82 405 18920 8.50186e-05 1.79149e-05 4.09989e-05
83 410 18919 7.23393e-05 2.63554e-05 4.21038e-05
84 415 18918 5.7309e-05 3.82624e-05 4.0701e-05
85 420 18917 4.20669e-05 5.26687e-05 3.93508e-05
86 425 18916 2.88467e-05 6.71332e-05 4.02033e-05
87 430 18915 1.92981e-05 7.83924e-05 4.40228e-05
88 435 18914 1.42187e-05 8.3703e-05 5.01942e-05
89 440 18913 1.3349e-05 8.20821e-05 5.72583e-05
90 445 18912 1.53206e-05 7.44763e-05 6.36369e-05
91 450 18911 1.81085e-05 6.31049e-05 6.84675e-05
92 455 18910 1.98784e-05 5.08552e-05 7.21245e-05
93 460 18909 1.97272e-05 4.08121e-05 7.58638e-05
94 465 18908 1.79353e-05 3.5704e-05 8.05088e-05
95 470 18907 1.55106e-05 3.73281e-05 8.51799e-05
96 475 18906 1.33323e-05 4.60341e-05 8.74291e-05
97 480 18905 1.15814e-05 6.05365e-05 8.48014e-05
98 485 18904 9.90338e-06 7.84391e-05 7.6528e-05
99 490 18903 8.10685e-06 9.71345e-05 6.40073e-05
100 495 18902 6.5489e-06 0.000114378 4.96619e-05
101 500 18901 5.92094e-06 0.000128428 3.52125e-05
102 505 18900 7.03437e-06 0.00013817 2.10793e-05
103 510 18899 1.05966e-05 0.00014347 7.24942e-06
104 515 18898 1.665e-05 0.000145369 -5.66931e-06
105 520 18897 2.43195e-05 0.000145541 -1.63135e-05
106 525 18896 3.23094e-05 0.000145266 -2.32519e-05
107 530 18895 3.95769e-05 0.000144767 -2.56133e-05
108 535 18894 4.5669e-05 0.000143386 -2.33146e-05
109 540 18893 5.08407e-05 0.000140405 -1.73124e-05
110 545 18892 5.59198e-05 0.000135814 -9.71692e-06
111 550 18891 6.17684e-05 0.000130353 -3.06377e-06
112 555 18890 6.86606e-05 0.000124974 9.14404e-07
113 560 18889 7.6145e-05 0.000120379 1.76553e-06
114 565 18888 8.35628e-05 0.000116816 -1.59222e-07
115 570 18887 9.07592e-05 0.000114009 -4.40005e-06
116 575 18886 9.82107e-05 0.00011109 -1.08528e-05
117 580 18885 0.000106515 0.000106929 -1.97328e-05
118 585 18884 0.000115933 0.000101106 -3.09614e-05
119 590 18883 0.000126388 9.46563e-05 -4.35387e-05
120 595 18882 0.000137672 8.95474e-05 -5.5613e-05
121 600 18881 0.000149315 8.74805e-05 -6.51139e-05
122 605 18880 0.000160054 8.92533e-05 -7.02748e-05
123 610 18879 0.000167698 9.48342e-05 -6.98014e-05
124 615 18878 0.000170065 0.000103676 -6.28991e-05
125 620 18877 0.000166375 0.000114781 -4.93732e-05
126 625 18876 0.00015753 0.000126636 -2.9633e-05
127 630 18875 0.000145163 0.000137628 -4.57264e-06
128 635 18874 0.00013076 0.000146638 2.41237e-05
129 640 18873 0.000115345 0.000153142 5.33611e-05
130 645 18872 9.9605e-05 0.000156976 7.88827e-05
131 650 18871 8.42244e-05 0.000158291 9.68942e-05
132 655 18870 6.98485e-05 0.00015777 0.000105978
133 660 18869 5.67074e-05 0.000156591 0.00010773
134 665 18868 4.45084e-05 0.000155804 0.000105591
135 670 18867 3.27292e-05 0.000155527 0.000102929
136 675 18866 2.08235e-05 0.00015487 0.000101713
137 680 18865 8.23472e-06 0.000152627 0.00010229
138 685 18864 -5.26499e-06 0.000147733 0.000103991
139 690 18863 -1.91356e-05 0.000139238 0.000105849
140 695 18862 -3.22138e-05 0.000126489 0.000107285
141 700 18861 -4.33067e-05 0.00010963 0.0001086
142 705 18860 -5.16985e-05 8.99495e-05 0.000110745
143 710 18859 -5.74378e-05 6.97125e-05 0.000114568
144 715 18858 -6.14142e-05 5.13854e-05 0.000120468
145 720 18857 -6.48711e-05 3.66968e-05 0.000128499
146 725 18856 -6.82171e-05 2.6182e-05 0.000138232
147 730 18855 -7.01524e-05 1.95697e-05 0.000148309
148 735 18854 -6.84398e-05 1.63015e-05 0.000156489
149 740 18853 -6.19124e-05 1.55437e-05 0.000160467
150 745 18852 -5.17936e-05 1.61252e-05 0.000158759
151 750 18851 -4.12278e-05 1.68585e-05 0.000151172
152 755 18850 -3.358e-05 1.68616e-05 0.000138807
153 760 18849 -3.08082e-05 1.54731e-05 0.000123594
154 765 18848 -3.27286e-05 1.21339e-05 0.000107581
155 770 18847 -3.71878e-05 6.40287e-06 9.23505e-05
156 775 18846 -4.08418e-05 -2.00249e-06 7.90457e-05
157 780 18845 -4.04216e-05 -1.29708e-05 6.86057e-05
158 785 18844 -3.43302e-05 -2.57667e-05 6.15975e-05
159 790 18843 -2.36286e-05 -3.94018e-05 5.78531e-05
160 795 18842 -1.14174e-05 -5.3298e-05 5.63867e-05
161 800 18841 -9.98353e-07 -6.74388e-05 5.57167e-05
162 805 18840 5.79177e-06 -8.17638e-05 5.46458e-05
163 810 18839 9.07564e-06 -9.55312e-05 5.28179e-05
164 815 18838 1.03373e-05 -0.000107287 5.02152e-05
165 820 18837 1.15915e-05 -0.000115283 4.61919e-05
166 825 18836 1.48183e-05 -0.000117951 3.91656e-05
167 830 18835 2.14366e-05 -0.000114221 2.71458e-05
168 835 18834 3.17654e-05 -0.000103756 8.81183e-06
169 840 18833 4.4849e-05 -8.72022e-05 -1.52951e-05
170 845 18832 5.88996e-05 -6.61591e-05 -4.22098e-05
171 850 18831 7.1969e-05 -4.27918e-05 -6.72837e-05
172 855 18830 8.23756e-05 -1.94539e-05 -8.60797e-05
173 860 18829 8.89898e-05 1.52227e-06 -9.63491e-05
174 865 18828 9.16225e-05 1.83448e-05 -9.85309e-05
175 870 18827 9.13907e-05 3.04576e-05 -9.43913e-05
176 875 18826 9.03435e-05 3.85775e-05 -8.54947e-05
177 880 18825 9.00925e-05 4.40263e-05 -7.3006e-05
178 885 18824 9.06405e-05 4.79806e-05 -5.82966e-05
179 890 18823 9.07405e-05 5.09461e-05 -4.30702e-05
180 895 18822 8.92038e-05 5.25134e-05 -2.8811e-05
181 900 18821 8.55834e-05 5.16277e-05 -1.64076e-05
182 905 18820 7.98924e-05 4.74504e-05 -6.47424e-06
183 910 18819 7.2206e-05 4.02012e-05 1.78384e-07
184 915 18818 6.28071e-05 3.11263e-05 2.48456e-06
185 920 18817 5.25163e-05 2.16896e-05 -4.83725e-07
186 925 18816 4.25646e-05 1.30272e-05 -8.80242e-06
187 930 18815 3.40417e-05 5.98064e-06 -2.11176e-05
188 935 18814 2.73414e-05 1.06215e-06 -3.47965e-05
189 940 18813 2.20307e-05 -1.73259e-06 -4.7005e-05
190 945 18812 1.73511e-05 -2.78423e-06 -5.6159e-05
191 950 18811 1.29533e-05 -2.44274e-06 -6.25244e-05
192 955 18810 9.19759e-06 -7.92308e-07 -6.75731e-05
193 960 18809 6.71704e-06 2.21979e-06 -7.28168e-05
194 965 18808 5.85658e-06 6.49184e-06 -7.88388e-05
195 970 18807 6.58481e-06 1.17336e-05 -8.50079e-05
196 975 18806 8.70017e-06 1.77228e-05 -9.00712e-05
197 980 18805 1.18152e-05 2.44483e-05 -9.30892e-05
198 985 18804 1.50949e-05 3.18383e-05 -9.37871e-05
199 990 18803 1.73861e-05 3.93988e-05 -9.22926e-05
200 995 18802 1.78709e-05 4.63494e-05 -8.90207e-05
201 1000 18801 1.65852e-05 5.21807e-05 -8.49146e-05
202 1005 18800 1.43927e-05 5.68346e-05 -8.14487e-05
203 1010 18799 1.23419e-05 6.01393e-05 -8.01188e-05
204 1015 18798 1.08543e-05 6.13053e-05 -8.18831e-05
205 1020 18797 9.41157e-06 5.94109e-05 -8.69261e-05
206 1025 18796 6.88062e-06 5.42207e-05 -9.46679e-05
207 1030 18795 1.98983e-06 4.62004e-05 -0.000103689
208 1035 18794 -6.37659e-06 3.59943e-05 -0.00011176
209 1040 18793 -1.88621e-05 2.40862e-05 -0.000116537
210 1045 18792 -3.52846e-05 1.0979e-05 -0.00011675
211 1050 18791 -5.43549e-05 -2.25199e-06 -0.000112713
212 1055 18790 -7.35319e-05 -1.38656e-05 -0.000105709
213 1060 18789 -8.95405e-05 -2.19934e-05 -9.71671e-05
214 1065 18788 -9.97428e-05 -2.52449e-05 -8.83938e-05
215 1070 18787 -0.000103446 -2.30824e-05 -8.05389e-05
216 1075 18786 -0.000102153 -1.59021e-05 -7.42959e-05
217 1080 18785 -9.84345e-05 -4.9069e-06 -6.94479e-05
218 1085 18784 -9.41203e-05 7.89647e-06 -6.4796e-05
219 1090 18783 -8.92952e-05 1.97056e-05 -5.90048e-05
220 1095 18782 -8.29655e-05 2.78355e-05 -5.17898e-05
221 1100 18781 -7.46994e-05 3.1115e-05 -4.42602e-05
222 1105 18780 -6.5561e-05 3.02039e-05 -3.82122e-05
223 1110 18779 -5.74879e-05 2.68988e-05 -3.50255e-05
224 1115 18778 -5.19368e-05 2.35961e-05 -3.48155e-05
225 1120 18777 -4.94462e-05 2.29014e-05 -3.62432e-05
226 1125 18776 -5.04405e-05 2.69277e-05 -3.7156e-05
227 1130 18775 -5.58118e-05 3.65439e-05 -3.58609e-05
228 1135 18774 -6.62785e-05 5.12506e-05 -3.22807e-05
229 1140 18773 -8.13993e-05 6.97585e-05 -2.80815e-05
230 1145 18772 -9.92957e-05 9.06068e-05 -2.55427e-05
231 1150 18771 -0.000116989 0.000112217 -2.59624e-05
232 1155 18770 -0.000131132 0.000132539 -2.89313e-05
233 1160 18769 -0.000139186 0.000148847 -3.28809e-05
234 1165 18768 -0.000140432 0.000158328 -3.60849e-05
235 1170 18767 -0.00013605 0.000159632 -3.7444e-05
236 1175 18766 -0.000128252 0.000154027 -3.67808e-05
237 1180 18765 -0.000119094 0.000144527 -3.46659e-05
238 1185 18764 -0.000109682 0.000133818 -3.20687e-05
239 1190 18763 -0.000100051 0.000123314 -2.99446e-05
240 1195 18762 -8.96374e-05 0.000113708 -2.87449e-05
241 1200 18761 -7.81419e-05 0.000105563 -2.80898e-05
242 1205 18760 -6.59713e-05 9.93005e-05 -2.69775e-05
243 1210 18759 -5.3803e-05 9.48118e-05 -2.4417e-05
244 1215 18758 -4.19774e-05 9.13258e-05 -2.01963e-05
245 1220 18757 -3.04891e-05 8.80691e-05 -1.53133e-05
246 1225 18756 -1.93607e-05 8.51037e-05 -1.16377e-05
247 1230 18755 -8.79885e-06 8.31706e-05 -1.09996e-05
248 1235 18754 9.77309e-07 8.26834e-05 -1.44744e-05
249 1240 18753 9.94274e-06 8.30613e-05 -2.22638e-05
250 1245 18752 1.83457e-05 8.2821e-05 -3.39321e-05
251 1250 18751 2.64951e-05 8.00399e-05 -4.86758e-05
252 1255 18750 3.43563e-05 7.30858e-05 -6.54744e-05
253 1260 18749 4.15516e-05 6.14331e-05 -8.29456e-05
254 1265 18748 4.78435e-05 4.61154e-05 -9.91607e-05
255 1270 18747 5.32723e-05 2.96314e-05 -0.000111933
256 1275 18746 5.78201e-05 1.52374e-05 -0.000119369
257 1280 18745 6.12443e-05 5.72234e-06 -0.000120297
258 1285 18744 6.30502e-05 2.42553e-06 -0.000114623
259 1290 18743 6.24208e-05 5.01641e-06 -0.000103617
260 1295 18742 5.86526e-05 1.18679e-05 -8.98323e-05
261 1300 18741 5.20324e-05 2.08203e-05 -7.62447e-05
262 1305 18740 4.39438e-05 2.99445e-05 -6.48871e-05
263 1310 18739 3.59194e-05 3.7977e-05 -5.60162e-05
264 1315 18738 2.86218e-05 4.44078e-05 -4.83442e-05
265 1320 18737 2.16271e-05 4.92532e-05 -4.01367e-05
266 1325 18736 1.40859e-05 5.2781e-05 -3.03876e-05
267 1330 18735 5.64111e-06 5.53674e-05 -1.92914e-05
268 1335 18734 -3.04908e-06 5.72487e-05 -8.00002e-06
269 1340 18733 -1.0492e-05 5.82517e-05 2.05114e-06
270 1345 18732 -1.50514e-05 5.78957e-05 9.97921e-06
271 1350 18731 -1.58718e-05 5.57957e-05 1.57344e-05
272 1355 18730 -1.35205e-05 5.1854e-05 1.98041e-05
273 1360 18729 -9.79076e-06 4.62347e-05 2.2979e-05
274 1365 18728 -6.78922e-06 3.93165e-05 2.61212e-05
275 1370 18727 -5.79057e-06 3.15779e-05 2.96823e-05
276 1375 18726 -6.61513e-06 2.35061e-05 3.35639e-05
277 1380 18725 -7.99244e-06 1.56829e-05 3.77657e-05
278 1385 18724 -8.48689e-06 8.86725e-06 4.30191e-05
279 1390 18723 -7.46307e-06 3.94757e-06 5.03083e-05
280 1395 18722 -5.5188e-06 1.87812e-06 5.9661e-05
281 1400 18721 -3.98669e-06 3.52148e-06 6.96107e-05
282 1405 18720 -4.06877e-06 9.25579e-06 7.79638e-05
283 1410 18719 -6.35944e-06 1.85074e-05 8.31186e-05
284 1415 18718 -1.07536e-05 2.96297e-05 8.48766e-05
285 1420 18717 -1.64481e-05 4.033e-05 8.43086e-05
286 1425 18716 -2.20812e-05 4.82576e-05 8.28854e-05
287 1430 18715 -2.59889e-05 5.15032e-05 8.1564e-05
288 1435 18714 -2.65427e-05 4.92149e-05 8.0271e-05
289 1440 18713 -2.26766e-05 4.19988e-05 7.79926e-05
290 1445 18712 -1.44318e-05 3.15731e-05 7.36957e-05
291 1450 18711 -3.04257e-06 1.99292e-05 6.73113e-05
292 1455 18710 9.56705e-06 8.82381e-06 5.95673e-05
293 1460 18709 2.15438e-05 -1.32621e-07 5.11687e-05
294 1465 18708 3.17582e-05 -5.52348e-06 4.25908e-05
295 1470 18707 3.98861e-05 -6.76972e-06 3.45144e-05
