# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
364 1815 17638 0.000284073 -3.43115e-05 0.000143429
365 1820 17637 0.000273349 -3.39782e-05 0.000143474
366 1825 17636 0.000261185 -3.35423e-05 0.000138005
367 1830 17635 0.000247022 -3.22971e-05 0.000126425
368 1835 17634 0.000229667 -2.91667e-05 0.000108946
369 1840 17633 0.000208079 -2.31193e-05 8.69515e-05
370 1845 17632 0.00018269 -1.37995e-05 6.2866e-05
371 1850 17631 0.000155708 -1.99733e-06 3.93308e-05
372 1855 17630 0.000130169 1.06106e-05 1.86657e-05
373 1860 17629 0.000108399 2.25665e-05 2.84809e-06
374 1865 17628 9.07138e-05 3.32826e-05 -7.06544e-06
375 1870 17627 7.51973e-05 4.24381e-05 -1.19224e-05
376 1875 17626 5.86197e-05 4.91356e-05 -1.45338e-05
377 1880 17625 3.79467e-05 5.17958e-05 -1.82702e-05
378 1885 17624 1.17932e-05 4.89524e-05 -2.53126e-05
379 1890 17623 -1.89226e-05 4.03304e-05 -3.58501e-05
380 1895 17622 -5.14741e-05 2.71917e-05 -4.85274e-05
381 1900 17621 -8.25257e-05 1.12695e-05 -6.15967e-05
382 1905 17620 -0.000109295 -6.45212e-06 -7.40248e-05
383 1910 17619 -0.000130167 -2.55784e-05 -8.57727e-05
384 1915 17618 -0.00014474 -4.54402e-05 -9.67758e-05
385 1920 17617 -0.000153519 -6.48635e-05 -0.000105675
386 1925 17616 -0.000157522 -8.26076e-05 -0.000110151
387 1930 17615 -0.000158108 -9.79688e-05 -0.000108524
388 1935 17614 -0.000156874 -0.000111256 -0.00010064
389 1940 17613 -0.000155293 -0.000123615 -8.74501e-05
390 1945 17612 -0.000154187 -0.000136069 -7.03686e-05
391 1950 17611 -0.000153387 -0.000148529 -5.1063e-05
392 1955 17610 -0.000151906 -0.000159264 -3.14482e-05
393 1960 17609 -0.000148615 -0.000165173 -1.35696e-05
394 1965 17608 -0.00014294 -0.000163417 6.11272e-07
395 1970 17607 -0.000134936 -0.00015368 9.5453e-06
396 1975 17606 -0.000124808 -0.00013912 1.22994e-05
397 1980 17605 -0.000112765 -0.000124973 8.49782e-06
398 1985 17604 -9.93827e-05 -0.00011564 -1.62482e-06
399 1990 17603 -8.55715e-05 -0.000112283 -1.68314e-05
400 1995 17602 -7.1892e-05 -0.000112608 -3.46988e-05
401 2000 17601 -5.80692e-05 -0.000112908 -5.19666e-05
402 2005 17600 -4.3222e-05 -0.000110739 -6.50545e-05
403 2010 17599 -2.65716e-05 -0.000105996 -7.10352e-05
404 2015 17598 -8.16474e-06 -9.97828e-05 -6.9151e-05
405 2020 17597 1.09881e-05 -9.25969e-05 -6.15887e-05
406 2025 17596 2.92819e-05 -8.34969e-05 -5.25134e-05
407 2030 17595 4.48139e-05 -7.07128e-05 -4.59314e-05
408 2035 17594 5.58367e-05 -5.31162e-05 -4.40416e-05
409 2040 17593 6.1596e-05 -3.14485e-05 -4.70559e-05
410 2045 17592 6.29159e-05 -8.12882e-06 -5.41183e-05
411 2050 17591 6.18332e-05 1.42819e-05 -6.41959e-05
412 2055 17590 6.02155e-05 3.4362e-05 -7.62176e-05
413 2060 17589 5.83696e-05 5.16147e-05 -8.86239e-05
414 2065 17588 5.48574e-05 6.55127e-05 -9.91944e-05
415 2070 17587 4.74963e-05 7.5242e-05 -0.000105696
416 2075 17586 3.46921e-05 8.04026e-05 -0.000106719
417 2080 17585 1.62133e-05 8.16956e-05 -0.000102061
418 2085 17584 -6.90899e-06 8.05928e-05 -9.27736e-05
419 2090 17583 -3.26423e-05 7.84256e-05 -8.10238e-05
420 2095 17582 -5.82031e-05 7.59195e-05 -6.93203e-05
421 2100 17581 -8.10515e-05 7.30446e-05 -5.90171e-05
422 2105 17580 -0.000100198 6.88264e-05 -4.92057e-05
423 2110 17579 -0.000116185 6.15381e-05 -3.73562e-05
424 2115 17578 -0.000129605 4.96042e-05 -2.11691e-05
425 2120 17577 -0.000139937 3.26888e-05 -1.45056e-07
426 2125 17576 -0.000145833 1.21137e-05 2.3737e-05
427 2130 17575 -0.000146259 -9.71907e-06 4.66242e-05
428 2135 17574 -0.000141295 -3.04909e-05 6.4458e-05
429 2140 17573 -0.00013196 -4.8996e-05 7.47894e-05
430 2145 17572 -0.000119448 -6.51931e-05 7.79334e-05
431 2150 17571 -0.000104588 -7.90978e-05 7.67521e-05
432 2155 17570 -8.76803e-05 -8.9598e-05 7.49123e-05
433 2160 17569 -6.87411e-05 -9.45737e-05 7.50596e-05
434 2165 17568 -4.81405e-05 -9.22327e-05 7.82749e-05
435 2170 17567 -2.69297e-05 -8.2416e-05 8.42884e-05
436 2175 17566 -6.59514e-06 -6.69011e-05 9.17291e-05
437 2180 17565 1.12257e-05 -4.85522e-05 9.8553e-05
438 2185 17564 2.4949e-05 -3.00647e-05 0.00010276
439 2190 17563 3.36154e-05 -1.33193e-05 0.0001032
440 2195 17562 3.74806e-05 5.75982e-07 0.000100061
441 2200 17561 3.79149e-05 1.11182e-05 9.45273e-05
442 2205 17560 3.67045e-05 1.82885e-05 8.76623e-05
443 2210 17559 3.54072e-05 2.22777e-05 7.96609e-05
444 2215 17558 3.50577e-05 2.32283e-05 7.04058e-05
445 2220 17557 3.61078e-05 2.14378e-05 6.04332e-05
446 2225 17556 3.87489e-05 1.77286e-05 5.11459e-05
447 2230 17555 4.33985e-05 1.32428e-05 4.43926e-05
448 2235 17554 5.0667e-05 9.00579e-06 4.17471e-05
449 2240 17553 6.07649e-05 5.9381e-06 4.36412e-05
450 2245 17552 7.28565e-05 4.96129e-06 4.88373e-05
451 2250 17551 8.5014e-05 6.63194e-06 5.49364e-05
452 2255 17550 9.5176e-05 1.06974e-05 5.96117e-05
453 2260 17549 0.000102498 1.63469e-05 6.14821e-05
454 2265 17548 0.000107807 2.30298e-05 6.04973e-05
455 2270 17547 0.000112791 3.07992e-05 5.75669e-05
456 2275 17546 0.000118726 3.96889e-05 5.37589e-05
457 2280 17545 0.000125587 4.89659e-05 4.93894e-05
458 2285 17544 0.000131956 5.72657e-05 4.38041e-05
459 2290 17543 0.000135728 6.35679e-05 3.62274e-05
460 2295 17542 0.000135325 6.80186e-05 2.69542e-05
461 2300 17541 0.000130645 7.1681e-05 1.74039e-05
462 2305 17540 0.000123011 7.54273e-05 9.02786e-06
463 2310 17539 0.000114559 7.90477e-05 2.68049e-06
464 2315 17538 0.000107526 8.1272e-05 -1.04707e-06
465 2320 17537 0.000103442 8.06437e-05 -1.55223e-06
466 2325 17536 0.000102486 7.66324e-05 1.49121e-06
467 2330 17535 0.000103389 7.00982e-05 7.90796e-06
468 2335 17534 0.000103984 6.26609e-05 1.70737e-05
469 2340 17533 0.000102379 5.54388e-05 2.78201e-05
470 2345 17532 9.80872e-05 4.82738e-05 3.87344e-05
471 2350 17531 9.20743e-05 4.01794e-05 4.91188e-05
472 2355 17530 8.58664e-05 3.04531e-05 5.90329e-05
473 2360 17529 8.082e-05 1.92162e-05 6.83636e-05
474 2365 17528 7.80443e-05 7.0199e-06 7.67296e-05
475 2370 17527 7.86613e-05 -5.60605e-06 8.44721e-05
476 2375 17526 8.3754e-05 -1.79901e-05 9.28508e-05
477 2380 17525 9.35981e-05 -2.89369e-05 0.00010266
478 2385 17524 0.000106787 -3.68227e-05 0.000112708
479 2390 17523 0.000120119 -4.04554e-05 0.000119627
480 2395 17522 0.000129459 -4.02188e-05 0.000119323
481 2400 17521 0.000131261 -3.82403e-05 0.000109133
482 2405 17520 0.000124254 -3.71831e-05 8.90387e-05
483 2410 17519 0.000110389 -3.86379e-05 6.14632e-05
484 2415 17518 9.40628e-05 -4.20899e-05 3.03393e-05
485 2420 17517 7.98084e-05 -4.52593e-05 -8.38784e-08
486 2425 17516 7.00317e-05 -4.57395e-05 -2.64766e-05
487 2430 17515 6.43468e-05 -4.24752e-05 -4.75482e-05
488 2435 17514 6.05497e-05 -3.60568e-05 -6.44519e-05
489 2440 17513 5.62311e-05 -2.81596e-05 -7.9877e-05
490 2445 17512 5.00196e-05 -2.08732e-05 -9.65212e-05
491 2450 17511 4.18572e-05 -1.60137e-05 -0.000116237
492 2455 17510 3.22946e-05 -1.43101e-05 -0.000139687
493 2460 17509 2.16513e-05 -1.49352e-05 -0.000165958
494 2465 17508 9.72971e-06 -1.57631e-05 -0.000192617
495 2470 17507 -4.1923e-06 -1.43832e-05 -0.000216543
496 2475 17506 -2.12339e-05 -9.44028e-06 -0.000234977
497 2480 17505 -4.22197e-05 -1.34692e-06 -0.000246122
498 2485 17504 -6.66535e-05 8.1047e-06 -0.000249551
499 2490 17503 -9.22402e-05 1.67317e-05 -0.000246402
500 2495 17502 -0.000115324 2.29187e-05 -0.000238924
501 2500 17501 -0.000132302 2.61764e-05 -0.000229766
502 2505 17500 -0.000141642 2.70896e-05 -0.000221257
503 2510 17499 -0.000144901 2.68339e-05 -0.000214755
504 2515 17498 -0.000145485 2.67121e-05 -0.000210348
505 2520 17497 -0.000146441 2.7929e-05 -0.000207095
506 2525 17496 -0.000149117 3.14378e-05 -0.000203604
507 2530 17495 -0.000152809 3.77338e-05 -0.000198665
508 2535 17494 -0.00015501 4.65197e-05 -0.000191628
509 2540 17493 -0.000152298 5.64364e-05 -0.000182372
510 2545 17492 -0.000141875 6.51767e-05 -0.000171113
511 2550 17491 -0.000123107 7.00789e-05 -0.000158331
512 2555 17490 -9.79963e-05 6.91947e-05 -0.000144621
513 2560 17489 -7.0378e-05 6.24426e-05 -0.000130327
514 2565 17488 -4.44841e-05 5.16543e-05 -0.000115198
515 2570 17487 -2.34514e-05 3.91339e-05 -9.82904e-05
516 2575 17486 -8.37461e-06 2.60679e-05 -7.81815e-05
517 2580 17485 1.90442e-06 1.22152e-05 -5.38429e-05
518 2585 17484 1.04475e-05 -2.84958e-06 -2.58737e-05
519 2590 17483 2.09688e-05 -1.81347e-05 3.24908e-06
520 2595 17482 3.56775e-05 -3.10762e-05 3.02125e-05
521 2600 17481 5.37449e-05 -3.89417e-05 5.22068e-05
522 2605 17480 7.19888e-05 -4.03499e-05 6.78031e-05
523 2610 17479 8.71576e-05 -3.58391e-05 7.71743e-05
524 2615 17478 9.77287e-05 -2.72963e-05 8.18114e-05
525 2620 17477 0.00010411 -1.69637e-05 8.38656e-05
526 2625 17476 0.000107608 -6.84059e-06 8.51938e-05
527 2630 17475 0.000109188 1.59803e-06 8.6315e-05
528 2635 17474 0.000108871 7.76177e-06 8.57178e-05
529 2640 17473 0.000105997 1.23429e-05 8.07522e-05
530 2645 17472 9.99977e-05 1.70585e-05 6.98028e-05
531 2650 17471 9.11312e-05 2.3389e-05 5.36635e-05
532 2655 17470 8.06116e-05 3.15233e-05 3.49612e-05
533 2660 17469 7.04192e-05 4.08252e-05 1.64305e-05
534 2665 17468 6.31591e-05 5.12635e-05 -3.18483e-07
535 2670 17467 6.1108e-05 6.37041e-05 -1.49933e-05
536 2675 17466 6.46505e-05 7.86651e-05 -2.82616e-05
537 2680 17465 7.23216e-05 9.53579e-05 -4.06617e-05
538 2685 17464 8.26047e-05 0.000111857 -5.15126e-05
539 2690 17463 9.52438e-05 0.000125746 -5.90071e-05
540 2695 17462 0.000110761 0.000134849 -6.12827e-05
541 2700 17461 0.000128987 0.000137929 -5.75517e-05
542 2705 17460 0.00014821 0.000134846 -4.85511e-05
543 2710 17459 0.000165815 0.000126242 -3.60631e-05
544 2715 17458 0.000179819 0.000113433 -2.19165e-05
545 2720 17457 0.000189832 9.84007e-05 -7.40863e-06
546 2725 17456 0.000196762 8.31106e-05 6.32618e-06
547 2730 17455 0.000201689 6.83275e-05 1.78464e-05
548 2735 17454 0.000204841 5.31998e-05 2.58205e-05
549 2740 17453 0.00020554 3.62884e-05 2.99284e-05
550 2745 17452 0.00020316 1.70734e-05 3.11333e-05
551 2750 17451 0.000197975 -3.60973e-06 3.10441e-05
552 2755 17450 0.000191065 -2.4305e-05 3.11522e-05
553 2760 17449 0.000183632 -4.38668e-05 3.26069e-05
554 2765 17448 0.00017652 -6.17736e-05 3.62964e-05
555 2770 17447 0.000169876 -7.78638e-05 4.26037e-05
556 2775 17446 0.000162784 -9.20873e-05 5.06962e-05
557 2780 17445 0.000153262 -0.000104395 5.84503e-05
558 2785 17444 0.000139133 -0.000114619 6.37874e-05
559 2790 17443 0.000119349 -0.000122344 6.62064e-05
560 2795 17442 9.48832e-05 -0.000126897 6.7069e-05
561 2800 17441 6.8726e-05 -0.000127627 6.85777e-05
562 2805 17440 4.51594e-05 -0.000124509 7.24351e-05
563 2810 17439 2.85045e-05 -0.000118608 7.90098e-05
564 2815 17438 2.14801e-05 -0.00011157 8.72155e-05
565 2820 17437 2.37426e-05 -0.000104561 9.50889e-05
566 2825 17436 3.16224e-05 -9.78168e-05 0.00010073
567 2830 17435 3.96279e-05 -9.09989e-05 0.000102868
568 2835 17434 4.2716e-05 -8.3809e-05 0.000100792
569 2840 17433 3.78979e-05 -7.60762e-05 9.41167e-05
570 2845 17432 2.45862e-05 -6.73372e-05 8.3076e-05
571 2850 17431 3.62598e-06 -5.68335e-05 6.93748e-05
572 2855 17430 -2.38709e-05 -4.43452e-05 5.65913e-05
573 2860 17429 -5.63368e-05 -3.11027e-05 4.90229e-05
574 2865 17428 -9.07972e-05 -1.98332e-05 4.9257e-05
575 2870 17427 -0.000123082 -1.36436e-05 5.63175e-05
576 2875 17426 -0.000149344 -1.42285e-05 6.60243e-05
577 2880 17425 -0.000167182 -2.06398e-05 7.33469e-05
578 2885 17424 -0.000175379 -2.96747e-05 7.50677e-05
579 2890 17423 -0.000173189 -3.77486e-05 7.08414e-05
580 2895 17422 -0.00016048 -4.27121e-05 6.23714e-05
581 2900 17421 -0.000138708 -4.43619e-05 5.20172e-05
582 2905 17420 -0.000111367 -4.379e-05 4.18484e-05
583 2910 17419 -8.28466e-05 -4.21617e-05 3.33297e-05
584 2915 17418 -5.64851e-05 -3.98165e-05 2.75312e-05
585 2920 17417 -3.34753e-05 -3.66704e-05 2.52609e-05
586 2925 17416 -1.3393e-05 -3.31766e-05 2.66953e-05
587 2930 17415 4.49302e-06 -3.02744e-05 3.12034e-05
588 2935 17414 2.03906e-05 -2.85047e-05 3.76163e-05
589 2940 17413 3.40338e-05 -2.74866e-05 4.43205e-05
590 2945 17412 4.50723e-05 -2.61363e-05 4.91854e-05
591 2950 17411 5.32853e-05 -2.33042e-05 5.00724e-05
592 2955 17410 5.84315e-05 -1.84851e-05 4.59403e-05
593 2960 17409 5.98071e-05 -1.20007e-05 3.75175e-05
594 2965 17408 5.60093e-05 -4.52673e-06 2.69847e-05
595 2970 17407 4.54028e-05 3.3014e-06 1.68441e-05
596 2975 17406 2.7334e-05 1.08e-05 8.62305e-06
597 2980 17405 3.36388e-06 1.69368e-05 2.34414e-06
598 2985 17404 -2.27404e-05 2.01595e-05 -2.76474e-06
599 2990 17403 -4.65759e-05 1.86712e-05 -7.02302e-06
600 2995 17402 -6.50542e-05 1.13305e-05 -9.85287e-06
601 3000 17401 -7.74186e-05 -1.51837e-06 -1.05319e-05
602 3005 17400 -8.49778e-05 -1.8128e-05 -9.0906e-06
603 3010 17399 -8.98238e-05 -3.62686e-05 -6.43362e-06
604 3015 17398 -9.33234e-05 -5.43197e-05 -3.97912e-06
605 3020 17397 -9.5403e-05 -7.17241e-05 -3.36934e-06
606 3025 17396 -9.50755e-05 -8.84606e-05 -6.33744e-06
607 3030 17395 -9.15315e-05 -0.000104335 -1.4409e-05
608 3035 17394 -8.47512e-05 -0.000119097 -2.82394e-05
609 3040 17393 -7.52802e-05 -0.000133074 -4.71463e-05
610 3045 17392 -6.35608e-05 -0.000147161 -6.9202e-05
611 3050 17391 -4.95395e-05 -0.000161938 -9.16446e-05
612 3055 17390 -3.31029e-05 -0.000176773 -0.000111191
613 3060 17389 -1.49125e-05 -0.000189633 -0.000124444
614 3065 17388 3.27495e-06 -0.000197542 -0.000128943
615 3070 17387 1.87121e-05 -0.000197478 -0.000124246
616 3075 17386 2.80733e-05 -0.000187616 -0.00011197
617 3080 17385 2.86457e-05 -0.000168283 -9.47946e-05
618 3085 17384 1.9702e-05 -0.000142118 -7.54743e-05
619 3090 17383 2.95693e-06 -0.000113477 -5.64197e-05
620 3095 17382 -1.81325e-05 -8.73274e-05 -3.96345e-05
621 3100 17381 -3.96317e-05 -6.76855e-05 -2.67482e-05
622 3105 17380 -5.80278e-05 -5.62005e-05 -1.87417e-05
623 3110 17379 -7.08246e-05 -5.18756e-05 -1.55841e-05
624 3115 17378 -7.71648e-05 -5.20785e-05 -1.65032e-05
625 3120 17377 -7.79083e-05 -5.42059e-05 -2.10482e-05
626 3125 17376 -7.46704e-05 -5.68602e-05 -2.98352e-05
627 3130 17375 -6.84464e-05 -5.95543e-05 -4.38578e-05
628 3135 17374 -5.90244e-05 -6.15779e-05 -6.27842e-05
629 3140 17373 -4.57491e-05 -6.17134e-05 -8.3892e-05
630 3145 17372 -2.88103e-05 -5.9303e-05 -0.000102912
631 3150 17371 -9.70774e-06 -5.52581e-05 -0.000116212
632 3155 17370 9.28229e-06 -5.16032e-05 -0.000122412
633 3160 17369 2.57501e-05 -5.00683e-05 -0.000122208
634 3165 17368 3.75453e-05 -5.13088e-05 -0.000116864
635 3170 17367 4.33858e-05 -5.52252e-05 -0.000107059
636 3175 17366 4.38594e-05 -6.15924e-05 -9.30902e-05
637 3180 17365 4.18937e-05 -7.02547e-05 -7.54273e-05
638 3185 17364 4.16393e-05 -8.09114e-05 -5.46936e-05
639 3190 17363 4.63233e-05 -9.2931e-05 -3.16543e-05
640 3195 17362 5.66482e-05 -0.000105391 -7.61596e-06
641 3200 17361 7.06331e-05 -0.000117253 1.54875e-05
642 3205 17360 8.47662e-05 -0.000127576 3.57356e-05
643 3210 17359 9.55532e-05 -0.000135784 5.19784e-05
644 3215 17358 0.000100531 -0.000141724 6.39487e-05
645 3220 17357 9.85106e-05 -0.000145463 7.15649e-05
646 3225 17356 8.95663e-05 -0.000147502 7.42069e-05
647 3230 17355 7.53108e-05 -0.000149068 7.10173e-05
648 3235 17354 5.86941e-05 -0.000151398 6.19025e-05
649 3240 17353 4.26925e-05 -0.000154432 4.7878e-05
650 3245 17352 2.88359e-05 -0.000156335 3.04497e-05
651 3250 17351 1.68988e-05 -0.00015463 1.10004e-05
652 3255 17350 6.04472e-06 -0.000148173 -9.28615e-06
653 3260 17349 -3.67125e-06 -0.000138075 -2.89327e-05
654 3265 17348 -1.09814e-05 -0.000126782 -4.59287e-05
655 3270 17347 -1.44174e-05 -0.000116403 -5.86324e-05
656 3275 17346 -1.33772e-05 -0.000107775 -6.71181e-05
657 3280 17345 -8.42589e-06 -0.00010075 -7.32687e-05
658 3285 17344 -1.03437e-06 -9.51754e-05 -7.93166e-05
659 3290 17343 6.99007e-06 -9.17417e-05 -8.63243e-05
660 3295 17342 1.4257e-05 -9.18676e-05 -9.38919e-05
661 3300 17341 2.0468e-05 -9.65795e-05 -0.00010077
662 3305 17340 2.64789e-05 -0.000105502 -0.000105557
663 3310 17339 3.35672e-05 -0.000116812 -0.000107226
664 3315 17338 4.25324e-05 -0.000127888 -0.000105274
665 3320 17337 5.33261e-05 -0.000136409 -9.93602e-05
666 3325 17336 6.53374e-05 -0.000141694 -8.89175e-05
667 3330 17335 7.7841e-05 -0.00014537 -7.3669e-05
668 3335 17334 9.00513e-05 -0.000150585 -5.46976e-05
669 3340 17333 0.000100814 -0.000160241 -3.47139e-05
670 3345 17332 0.00010862 -0.000175416 -1.70174e-05
671 3350 17331 0.000112269 -0.000194883 -3.69072e-06
672 3355 17330 0.00011167 -0.000215654 5.68014e-06
673 3360 17329 0.00010828 -0.000233859 1.35837e-05
674 3365 17328 0.000104672 -0.000245655 2.28787e-05
675 3370 17327 0.000102967 -0.00024811 3.52455e-05
676 3375 17326 0.000103358 -0.000239905 5.05911e-05
677 3380 17325 0.000104205 -0.000221387 6.71539e-05
678 3385 17324 0.000103436 -0.000194008 8.2168e-05
679 3390 17323 0.000100029 -0.000159937 9.29655e-05
680 3395 17322 9.45926e-05 -0.000122306 9.80154e-05
681 3400 17321 8.87783e-05 -8.54865e-05 9.73147e-05
682 3405 17320 8.41786e-05 -5.44878e-05 9.18071e-05
683 3410 17319 8.14307e-05 -3.35378e-05 8.24292e-05
684 3415 17318 7.9905e-05 -2.44514e-05 6.98757e-05
685 3420 17317 7.79271e-05 -2.58843e-05 5.49661e-05
686 3425 17316 7.32723e-05 -3.42345e-05 3.89242e-05
687 3430 17315 6.37828e-05 -4.56658e-05 2.34468e-05
688 3435 17314 4.79877e-05 -5.76954e-05 1.06991e-05
689 3440 17313 2.56069e-05 -6.91824e-05 3.03491e-06
690 3445 17312 -2.21443e-06 -7.92903e-05 2.28562e-06
691 3450 17311 -3.30186e-05 -8.68346e-05 8.9514e-06
692 3455 17310 -6.35202e-05 -9.05424e-05 2.16594e-05
693 3460 17309 -9.0765e-05 -8.97908e-05 3.72436e-05
694 3465 17308 -0.000113558 -8.51095e-05 5.17319e-05
695 3470 17307 -0.000132762 -7.78737e-05 6.1671e-05
696 3475 17306 -0.000149863 -6.93447e-05 6.49341e-05
697 3480 17305 -0.000165063 -5.98668e-05 6.11448e-05
698 3485 17304 -0.000176721 -4.89196e-05 5.20816e-05
699 3490 17303 -0.000182375 -3.61275e-05 4.13138e-05
700 3495 17302 -0.00018017 -2.21495e-05 3.22089e-05
701 3500 17301 -0.000169841 -8.53417e-06 2.57401e-05
702 3505 17300 -0.000153078 2.85238e-06 2.04721e-05
703 3510 17299 -0.00013319 9.99324e-06 1.4815e-05
704 3515 17298 -0.000114115 1.09131e-05 8.87956e-06
705 3520 17297 -9.90929e-05 4.60687e-06 4.12213e-06
706 3525 17296 -8.97378e-05 -8.06546e-06 1.85208e-06
707 3530 17295 -8.59873e-05 -2.47094e-05 2.45043e-06
708 3535 17294 -8.65005e-05 -4.25967e-05 5.35154e-06
709 3540 17293 -8.89353e-05 -5.95154e-05 9.12137e-06
710 3545 17292 -9.0405e-05 -7.39901e-05 1.17532e-05
711 3550 17291 -8.85137e-05 -8.53376e-05 1.14838e-05
712 3555 17290 -8.23796e-05 -9.39197e-05 7.83428e-06
713 3560 17289 -7.27217e-05 -0.000101419 2.13865e-06
714 3565 17288 -6.09956e-05 -0.000110318 -2.96212e-06
715 3570 17287 -4.83925e-05 -0.000122163 -5.13159e-06
716 3575 17286 -3.54796e-05 -0.000135911 -3.97056e-06
717 3580 17285 -2.25837e-05 -0.000148015 -9.8521e-07
718 3585 17284 -1.03126e-05 -0.000154195 1.99744e-06
719 3590 17283 1.43862e-07 -0.000151654 4.09557e-06
720 3595 17282 7.0064e-06 -0.000140387 5.2269e-06
721 3600 17281 8.3947e-06 -0.00012304 5.13041e-06
722 3605 17280 3.29607e-06 -0.000103712 3.00625e-06
723 3610 17279 -7.5445e-06 -8.63438e-05 -1.72267e-06
724 3615 17278 -2.14237e-05 -7.35178e-05 -8.83841e-06
725 3620 17277 -3.467e-05 -6.62882e-05 -1.80192e-05
726 3625 17276 -4.47687e-05 -6.42592e-05 -2.98108e-05
727 3630 17275 -5.19529e-05 -6.56036e-05 -4.55325e-05
728 3635 17274 -5.85189e-05 -6.77294e-05 -6.61323e-05
729 3640 17273 -6.66178e-05 -6.83439e-05 -9.11158e-05
730 3645 17272 -7.68282e-05 -6.60816e-05 -0.000118535
731 3650 17271 -8.83741e-05 -6.03473e-05 -0.000145733
732 3655 17270 -0.000100007 -5.10426e-05 -0.00016991
733 3660 17269 -0.000110533 -3.86688e-05 -0.000188263
734 3665 17268 -0.00011903 -2.44407e-05 -0.000198315
735 3670 17267 -0.00012522 -1.01441e-05 -0.000198708
736 3675 17266 -0.000129845 2.28029e-06 -0.000189672
737 3680 17265 -0.000134408 1.13507e-05 -0.000172511
738 3685 17264 -0.000140236 1.63808e-05 -0.000148883
739 3690 17263 -0.00014748 1.72363e-05 -0.000120766
740 3695 17262 -0.000154811 1.39498e-05 -9.02523e-05
741 3700 17261 -0.000159966 6.69826e-06 -5.8836e-05
742 3705 17260 -0.000160755 -3.98864e-06 -2.73487e-05
743 3710 17259 -0.000155935 -1.70035e-05 3.19758e-06
744 3715 17258 -0.000145831 -3.04106e-05 3.12729e-05
745 3720 17257 -0.000132775 -4.15938e-05 5.51592e-05
746 3725 17256 -0.000120821 -4.82254e-05 7.28002e-05
747 3730 17255 -0.000114163 -4.92656e-05 8.17834e-05
748 3735 17254 -0.000115045 -4.50037e-05 8.05527e-05
749 3740 17253 -0.000122525 -3.6702e-05 6.97812e-05
750 3745 17252 -0.000132709 -2.64519e-05 5.23843e-05
751 3750 17251 -0.000140482 -1.68443e-05 3.26399e-05
752 3755 17250 -0.000141945 -1.04006e-05 1.5433e-05
753 3760 17249 -0.000135937 -9.04024e-06 5.12865e-06
754 3765 17248 -0.00012355 -1.34477e-05 3.79586e-06
755 3770 17247 -0.00010666 -2.25783e-05 1.02923e-05
756 3775 17246 -8.70941e-05 -3.40304e-05 2.14142e-05
757 3780 17245 -6.65318e-05 -4.51204e-05 3.38948e-05
758 3785 17244 -4.64042e-05 -5.3689e-05 4.54857e-05
759 3790 17243 -2.77034e-05 -5.81631e-05 5.48097e-05
760 3795 17242 -1.08927e-05 -5.74865e-05 6.06961e-05
761 3800 17241 4.07667e-06 -5.18226e-05 6.19639e-05
762 3805 17240 1.76835e-05 -4.33802e-05 5.78802e-05
763 3810 17239 3.05814e-05 -3.56971e-05 4.85861e-05
764 3815 17238 4.32489e-05 -3.13683e-05 3.50227e-05
765 3820 17237 5.57639e-05 -3.03334e-05 1.84554e-05
766 3825 17236 6.75189e-05 -3.04653e-05 4.95532e-07
767 3830 17235 7.70842e-05 -2.97751e-05 -1.65284e-05
768 3835 17234 8.29072e-05 -2.80348e-05 -2.97464e-05
769 3840 17233 8.44926e-05 -2.66973e-05 -3.67774e-05
770 3845 17232 8.279e-05 -2.76827e-05 -3.68991e-05
771 3850 17231 7.95244e-05 -3.21817e-05 -3.10786e-05
772 3855 17230 7.6242e-05 -4.02696e-05 -2.09449e-05
773 3860 17229 7.38317e-05 -5.14451e-05 -8.07881e-06
774 3865 17228 7.26954e-05 -6.5199e-05 6.03106e-06
775 3870 17227 7.31086e-05 -8.05659e-05 2.03487e-05
776 3875 17226 7.54167e-05 -9.52626e-05 3.46318e-05
777 3880 17225 7.99815e-05 -0.000106045 4.88988e-05
778 3885 17224 8.68097e-05 -0.000110346 6.24024e-05
779 3890 17223 9.50517e-05 -0.000107666 7.34089e-05
780 3895 17222 0.000102833 -9.99001e-05 8.03332e-05
781 3900 17221 0.000107745 -9.05277e-05 8.29164e-05
782 3905 17220 0.000107753 -8.29328e-05 8.22088e-05
783 3910 17219 0.00010193 -7.87704e-05 7.95569e-05
784 3915 17218 9.07401e-05 -7.74507e-05 7.52982e-05
785 3920 17217 7.56618e-05 -7.69957e-05 6.81651e-05
786 3925 17216 5.83369e-05 -7.5442e-05 5.63025e-05
787 3930 17215 4.01278e-05 -7.19435e-05 3.9014e-05
788 3935 17214 2.24138e-05 -6.74753e-05 1.76868e-05
789 3940 17213 6.84306e-06 -6.47175e-05 -4.70775e-06
790 3945 17212 -5.11023e-06 -6.67262e-05 -2.48967e-05
791 3950 17211 -1.28513e-05 -7.51713e-05 -4.02126e-05
792 3955 17210 -1.69177e-05 -8.9197e-05 -4.86655e-05
