# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
429 2140 17573 -2.16884e-06 -0.000210547 -2.75576e-05
430 2145 17572 3.27196e-06 -0.000227235 -2.06917e-06
431 2150 17571 1.02029e-05 -0.000242285 2.59649e-05
432 2155 17570 1.75132e-05 -0.00025495 5.13157e-05
433 2160 17569 2.28597e-05 -0.000264531 7.15348e-05
434 2165 17568 2.3935e-05 -0.000270519 8.6911e-05
435 2170 17567 1.94503e-05 -0.00027257 9.88457e-05
436 2175 17566 9.19968e-06 -0.000270367 0.000108303
437 2180 17565 -6.27843e-06 -0.000263729 0.000115259
438 2185 17564 -2.59337e-05 -0.00025323 0.000119024
439 2190 17563 -4.83993e-05 -0.000240511 0.000118941
440 2195 17562 -7.20368e-05 -0.000227359 0.00011496
441 2200 17561 -9.46511e-05 -0.000214444 0.000107796
442 2205 17560 -0.000113273 -0.000201007 9.87533e-05
443 2210 17559 -0.000124671 -0.000185514 8.93896e-05
444 2215 17558 -0.000126321 -0.000166654 8.11583e-05
445 2220 17557 -0.000116992 -0.000144108 7.52611e-05
446 2225 17556 -9.69878e-05 -0.000118695 7.25945e-05
447 2230 17555 -6.86933e-05 -9.18691e-05 7.34312e-05
448 2235 17554 -3.68692e-05 -6.4882e-05 7.69562e-05
449 2240 17553 -7.68103e-06 -3.82551e-05 8.12117e-05
450 2245 17552 1.33183e-05 -1.20835e-05 8.36162e-05
451 2250 17551 2.3058e-05 1.33931e-05 8.17941e-05
452 2255 17550 2.18033e-05 3.76721e-05 7.43792e-05
453 2260 17549 1.29146e-05 6.00615e-05 6.1521e-05
454 2265 17548 1.69677e-06 7.94221e-05 4.49905e-05
455 2270 17547 -6.38182e-06 9.38242e-05 2.78719e-05
456 2275 17546 -7.43832e-06 0.000100892 1.37151e-05
457 2280 17545 -2.56392e-07 9.91894e-05 5.10818e-06
458 2285 17544 1.38621e-05 8.96228e-05 2.51626e-06
459 2290 17543 3.23741e-05 7.53146e-05 4.50381e-06
460 2295 17542 5.29695e-05 5.99011e-05 9.13472e-06
461 2300 17541 7.42378e-05 4.57624e-05 1.51677e-05
462 2305 17540 9.537e-05 3.33151e-05 2.20915e-05
463 2310 17539 0.000115699 2.13745e-05 2.94155e-05
464 2315 17538 0.000134478 8.28203e-06 3.64653e-05
465 2320 17537 0.000150747 -6.66877e-06 4.29565e-05
466 2325 17536 0.00016339 -2.22916e-05 4.93002e-05
467 2330 17535 0.000171273 -3.57277e-05 5.61172e-05
468 2335 17534 0.000173287 -4.378e-05 6.3376e-05
469 2340 17533 0.000168441 -4.44597e-05 6.99745e-05
470 2345 17532 0.000156309 -3.77889e-05 7.43976e-05
471 2350 17531 0.00013767 -2.56584e-05 7.59841e-05
472 2355 17530 0.000114816 -1.08157e-05 7.55533e-05
473 2360 17529 9.12649e-05 4.57157e-06 7.47296e-05
474 2365 17528 7.08998e-05 1.95279e-05 7.46919e-05
475 2370 17527 5.66106e-05 3.33738e-05 7.54242e-05
476 2375 17526 4.9288e-05 4.4537e-05 7.59013e-05
477 2380 17525 4.78297e-05 5.07465e-05 7.52573e-05
478 2385 17524 4.97888e-05 5.03674e-05 7.3895e-05
479 2390 17523 5.22926e-05 4.32036e-05 7.32013e-05
480 2395 17522 5.30535e-05 3.03165e-05 7.44324e-05
481 2400 17521 5.10429e-05 1.35277e-05 7.81434e-05
482 2405 17520 4.63733e-05 -5.13055e-06 8.42892e-05
483 2410 17519 3.94865e-05 -2.39592e-05 9.23861e-05
484 2415 17518 3.08189e-05 -4.19204e-05 0.000101636
485 2420 17517 2.1325e-05 -5.87324e-05 0.000111203
486 2425 17516 1.24331e-05 -7.47775e-05 0.00012052
487 2430 17515 5.25971e-06 -9.07008e-05 0.00012938
488 2435 17514 5.74917e-09 -0.000106938 0.000137609
489 2440 17513 -3.89707e-06 -0.000123544 0.000144463
490 2445 17512 -7.2672e-06 -0.000140078 0.000148592
491 2450 17511 -1.104e-05 -0.000155245 0.000149063
492 2455 17510 -1.60964e-05 -0.000166993 0.000146394
493 2460 17509 -2.25415e-05 -0.000173448 0.000142373
494 2465 17508 -2.9236e-05 -0.000173971 0.000138776
495 2470 17507 -3.44368e-05 -0.000169555 0.000136126
496 2475 17506 -3.70156e-05 -0.000162168 0.00013338
497 2480 17505 -3.70759e-05 -0.000153539 0.000128507
498 2485 17504 -3.56173e-05 -0.000144573 0.000119265
499 2490 17503 -3.38251e-05 -0.000135768 0.000103963
500 2495 17502 -3.25762e-05 -0.000127769 8.24521e-05
501 2500 17501 -3.22229e-05 -0.000121011 5.66488e-05
502 2505 17500 -3.24467e-05 -0.000114828 2.95972e-05
503 2510 17499 -3.23377e-05 -0.000107412 4.02564e-06
504 2515 17498 -3.07184e-05 -9.72349e-05 -1.79145e-05
505 2520 17497 -2.65449e-05 -8.4585e-05 -3.4297e-05
506 2525 17496 -1.94466e-05 -7.14762e-05 -4.39748e-05
507 2530 17495 -1.01811e-05 -6.0317e-05 -4.75563e-05
508 2535 17494 -4.96685e-07 -5.27343e-05 -4.71967e-05
509 2540 17493 7.81338e-06 -4.9108e-05 -4.51815e-05
510 2545 17492 1.39088e-05 -4.8769e-05 -4.27438e-05
511 2550 17491 1.79735e-05 -5.05444e-05 -4.00068e-05
512 2555 17490 2.02747e-05 -5.3333e-05 -3.66658e-05
513 2560 17489 2.04011e-05 -5.64985e-05 -3.26528e-05
514 2565 17488 1.76617e-05 -5.98181e-05 -2.85874e-05
515 2570 17487 1.1837e-05 -6.33286e-05 -2.6025e-05
516 2575 17486 3.3747e-06 -6.7316e-05 -2.70824e-05
517 2580 17485 -6.81348e-06 -7.21451e-05 -3.32968e-05
518 2585 17484 -1.74063e-05 -7.79765e-05 -4.42281e-05
519 2590 17483 -2.68089e-05 -8.45671e-05 -5.69602e-05
520 2595 17482 -3.37419e-05 -9.11806e-05 -6.74422e-05
521 2600 17481 -3.77086e-05 -9.67366e-05 -7.28756e-05
522 2605 17480 -3.89835e-05 -0.00010024 -7.31086e-05
523 2610 17479 -3.82532e-05 -0.00010137 -6.98746e-05
524 2615 17478 -3.61185e-05 -0.000100793 -6.4773e-05
525 2620 17477 -3.28954e-05 -9.99488e-05 -5.79264e-05
526 2625 17476 -2.88878e-05 -0.000100518 -4.84112e-05
527 2630 17475 -2.47793e-05 -0.000103842 -3.5808e-05
528 2635 17474 -2.1739e-05 -0.000110422 -2.12137e-05
529 2640 17473 -2.15313e-05 -0.00011959 -6.8926e-06
530 2645 17472 -2.6334e-05 -0.000129276 4.81499e-06
531 2650 17471 -3.7637e-05 -0.000135941 1.22711e-05
532 2655 17470 -5.48391e-05 -0.000135392 1.45988e-05
533 2660 17469 -7.46548e-05 -0.000124802 1.15511e-05
534 2665 17468 -9.20843e-05 -0.000104651 3.4994e-06
535 2670 17467 -0.000102902 -7.88626e-05 -8.6878e-06
536 2675 17466 -0.000105771 -5.28604e-05 -2.3693e-05
537 2680 17465 -0.000102108 -3.0855e-05 -3.96235e-05
538 2685 17464 -9.43485e-05 -1.42397e-05 -5.41969e-05
539 2690 17463 -8.43215e-05 -2.26532e-06 -6.53416e-05
540 2695 17462 -7.27426e-05 5.85103e-06 -7.16864e-05
541 2700 17461 -5.98905e-05 9.77269e-06 -7.26682e-05
542 2705 17460 -4.6238e-05 8.94772e-06 -6.83389e-05
543 2710 17459 -3.24046e-05 4.12167e-06 -5.9129e-05
544 2715 17458 -1.8984e-05 -2.37828e-06 -4.58922e-05
545 2720 17457 -6.68522e-06 -7.77071e-06 -3.0036e-05
546 2725 17456 3.57646e-06 -1.04752e-05 -1.32653e-05
547 2730 17455 1.1178e-05 -1.10577e-05 2.83122e-06
548 2735 17454 1.6277e-05 -1.17106e-05 1.67697e-05
549 2740 17453 1.96299e-05 -1.47084e-05 2.69624e-05
550 2745 17452 2.19408e-05 -2.08944e-05 3.2029e-05
551 2750 17451 2.33479e-05 -2.89897e-05 3.14893e-05
552 2755 17450 2.3347e-05 -3.59788e-05 2.59935e-05
553 2760 17449 2.11014e-05 -3.83298e-05 1.6846e-05
554 2765 17448 1.56995e-05 -3.35523e-05 5.54146e-06
555 2770 17447 6.14691e-06 -2.13562e-05 -6.13264e-06
556 2775 17446 -8.32624e-06 -3.65887e-06 -1.61109e-05
557 2780 17445 -2.73785e-05 1.65746e-05 -2.28006e-05
558 2785 17444 -4.90267e-05 3.6698e-05 -2.57388e-05
559 2790 17443 -7.02068e-05 5.49123e-05 -2.52691e-05
560 2795 17442 -8.78526e-05 6.99699e-05 -2.1832e-05
561 2800 17441 -9.97315e-05 8.09146e-05 -1.57345e-05
562 2805 17440 -0.000104842 8.72621e-05 -7.4004e-06
563 2810 17439 -0.000103494 8.93542e-05 2.19432e-06
564 2815 17438 -9.70227e-05 8.8583e-05 1.13419e-05
565 2820 17437 -8.67655e-05 8.7192e-05 1.79526e-05
566 2825 17436 -7.2821e-05 8.74217e-05 2.00328e-05
567 2830 17435 -5.42633e-05 9.0442e-05 1.60595e-05
568 2835 17434 -3.10647e-05 9.59803e-05 5.46169e-06
569 2840 17433 -5.77577e-06 0.000102947 -1.09468e-05
570 2845 17432 1.67847e-05 0.00011053 -3.11691e-05
571 2850 17431 3.1716e-05 0.000118927 -5.28442e-05
572 2855 17430 3.65205e-05 0.000129152 -7.39039e-05
573 2860 17429 3.21402e-05 0.000142046 -9.28784e-05
574 2865 17428 2.21285e-05 0.000157167 -0.000109195
575 2870 17427 1.09179e-05 0.0001724 -0.000123087
576 2875 17426 2.19066e-06 0.0001848 -0.000134725
577 2880 17425 -2.22726e-06 0.000192076 -0.00014355
578 2885 17424 -2.63308e-06 0.000193392 -0.000148971
579 2890 17423 -4.80581e-07 0.000188908 -0.000151557
580 2895 17422 3.10978e-06 0.000179083 -0.000152867
581 2900 17421 7.91521e-06 0.000164609 -0.000153935
582 2905 17420 1.40946e-05 0.000146573 -0.000154227
583 2910 17419 2.13034e-05 0.00012622 -0.00015188
584 2915 17418 2.80473e-05 0.000104524 -0.000144712
585 2920 17417 3.17934e-05 8.23261e-05 -0.000131344
586 2925 17416 3.00128e-05 6.114e-05 -0.000112151
587 2930 17415 2.16994e-05 4.36282e-05 -8.97787e-05
588 2935 17414 8.40795e-06 3.30576e-05 -6.84502e-05
589 2940 17413 -6.1152e-06 3.19024e-05 -5.19591e-05
590 2945 17412 -1.7537e-05 4.04005e-05 -4.17712e-05
591 2950 17411 -2.29191e-05 5.60848e-05 -3.66292e-05
592 2955 17410 -2.18342e-05 7.47404e-05 -3.35157e-05
593 2960 17409 -1.59528e-05 9.19219e-05 -2.9054e-05
594 2965 17408 -7.75967e-06 0.000103912 -2.08632e-05
595 2970 17407 7.01258e-07 0.000108409 -8.71573e-06
596 2975 17406 8.3759e-06 0.00010537 5.21961e-06
597 2980 17405 1.50004e-05 9.70825e-05 1.76807e-05
598 2985 17404 2.05921e-05 8.68358e-05 2.61876e-05
599 2990 17403 2.51333e-05 7.71267e-05 2.97337e-05
600 2995 17402 2.85763e-05 6.88714e-05 2.81905e-05
601 3000 17401 3.09514e-05 6.18113e-05 2.16564e-05
602 3005 17400 3.25277e-05 5.50359e-05 1.04533e-05
603 3010 17399 3.3648e-05 4.71124e-05 -4.22795e-06
604 3015 17398 3.43395e-05 3.64462e-05 -1.98392e-05
605 3020 17397 3.42871e-05 2.25698e-05 -3.33974e-05
606 3025 17396 3.30107e-05 7.61205e-06 -4.33406e-05
607 3030 17395 2.99086e-05 -3.9942e-06 -5.04059e-05
608 3035 17394 2.46169e-05 -7.78248e-06 -5.68112e-05
609 3040 17393 1.772e-05 -1.36922e-06 -6.45701e-05
610 3045 17392 1.08602e-05 1.49822e-05 -7.42569e-05
611 3050 17391 5.85688e-06 3.87425e-05 -8.5025e-05
612 3055 17390 3.70514e-06 6.56501e-05 -9.52509e-05
613 3060 17389 4.35298e-06 9.07194e-05 -0.000102985
614 3065 17388 6.96188e-06 0.000109897 -0.000106343
615 3070 17387 1.0071e-05 0.000121561 -0.000103979
616 3075 17386 1.16818e-05 0.000126837 -9.54443e-05
617 3080 17385 9.62642e-06 0.000128298 -8.12567e-05
618 3085 17384 2.62122e-06 0.000128001 -6.27915e-05
619 3090 17383 -8.50944e-06 0.000126554 -4.2223e-05
620 3095 17382 -2.06265e-05 0.000123552 -2.22682e-05
621 3100 17381 -2.96846e-05 0.00011838 -5.30945e-06
622 3105 17380 -3.30913e-05 0.0001106 7.77862e-06
623 3110 17379 -3.11703e-05 9.98336e-05 1.80068e-05
624 3115 17378 -2.62869e-05 8.55927e-05 2.72401e-05
625 3120 17377 -2.07306e-05 6.75379e-05 3.65045e-05
626 3125 17376 -1.54534e-05 4.59342e-05 4.49892e-05
627 3130 17375 -1.01831e-05 2.16341e-05 5.04362e-05
628 3135 17374 -4.32996e-06 -4.25078e-06 5.06445e-05
629 3140 17373 2.15158e-06 -3.03815e-05 4.50638e-05
630 3145 17372 8.81043e-06 -5.52189e-05 3.52488e-05
631 3150 17371 1.54714e-05 -7.73154e-05 2.40299e-05
632 3155 17370 2.26455e-05 -9.55437e-05 1.45189e-05
633 3160 17369 3.09127e-05 -0.00010914 9.61846e-06
634 3165 17368 4.01846e-05 -0.000117785 1.1401e-05
635 3170 17367 4.97904e-05 -0.000121896 2.014e-05
636 3175 17366 5.92983e-05 -0.00012273 3.38923e-05
637 3180 17365 6.94208e-05 -0.000121906 4.92625e-05
638 3185 17364 8.19494e-05 -0.000120673 6.28673e-05
639 3190 17363 9.82412e-05 -0.000119373 7.25445e-05
640 3195 17362 0.00011779 -0.000117508 7.79503e-05
641 3200 17361 0.000138686 -0.000114263 8.05561e-05
642 3205 17360 0.000159143 -0.000109092 8.27856e-05
643 3210 17359 0.000177981 -0.00010227 8.65983e-05
644 3215 17358 0.000193634 -9.50097e-05 9.23726e-05
645 3220 17357 0.000203369 -8.88961e-05 9.86369e-05
646 3225 17356 0.000204056 -8.50814e-05 0.000102773
647 3230 17355 0.000193994 -8.3739e-05 0.000102384
648 3235 17354 0.000174207 -8.39463e-05 9.67436e-05
649 3240 17353 0.000148133 -8.43641e-05 8.74617e-05
650 3245 17352 0.000120042 -8.43817e-05 7.76303e-05
651 3250 17351 9.34648e-05 -8.44783e-05 7.00291e-05
652 3255 17350 7.05567e-05 -8.55064e-05 6.59685e-05
653 3260 17349 5.22126e-05 -8.78908e-05 6.5296e-05
654 3265 17348 3.84441e-05 -9.13955e-05 6.66663e-05
655 3270 17347 2.86671e-05 -9.52928e-05 6.75441e-05
656 3275 17346 2.17948e-05 -9.85368e-05 6.49061e-05
657 3280 17345 1.66309e-05 -9.96518e-05 5.70705e-05
658 3285 17344 1.24988e-05 -9.67026e-05 4.50428e-05
659 3290 17343 9.36708e-06 -8.77328e-05 3.19638e-05
660 3295 17342 7.34111e-06 -7.16432e-05 2.13428e-05
661 3300 17341 6.41374e-06 -4.878e-05 1.56221e-05
662 3305 17340 6.80804e-06 -2.06423e-05 1.55925e-05
663 3310 17339 9.13818e-06 1.0713e-05 2.02587e-05
664 3315 17338 1.40559e-05 4.2968e-05 2.71137e-05
665 3320 17337 2.20678e-05 7.37246e-05 3.32644e-05
666 3325 17336 3.3799e-05 0.000100767 3.69551e-05
667 3330 17335 4.99346e-05 0.000122292 3.79961e-05
668 3335 17334 7.05392e-05 0.000136951 3.67839e-05
669 3340 17333 9.44521e-05 0.000143824 3.34585e-05
670 3345 17332 0.000119321 0.000142762 2.82068e-05
671 3350 17331 0.000142278 0.000134881 2.18131e-05
672 3355 17330 0.000160813 0.000122405 1.55242e-05
673 3360 17329 0.000173455 0.000107997 1.05533e-05
674 3365 17328 0.000180055 9.43372e-05 7.80573e-06
675 3370 17327 0.000181489 8.37324e-05 7.88557e-06
676 3375 17326 0.000179082 7.74667e-05 1.10853e-05
677 3380 17325 0.000174258 7.53774e-05 1.73187e-05
678 3385 17324 0.000168169 7.59665e-05 2.61915e-05
679 3390 17323 0.000161377 7.69952e-05 3.71918e-05
680 3395 17322 0.000153953 7.64748e-05 4.9668e-05
681 3400 17321 0.000145687 7.35544e-05 6.25559e-05
682 3405 17320 0.000135967 6.88771e-05 7.43962e-05
683 3410 17319 0.00012391 6.44084e-05 8.37681e-05
684 3415 17318 0.000108831 6.27941e-05 8.95524e-05
685 3420 17317 9.05862e-05 6.63258e-05 9.08793e-05
686 3425 17316 6.97283e-05 7.59427e-05 8.73319e-05
687 3430 17315 4.79069e-05 9.07807e-05 7.9536e-05
688 3435 17314 2.79619e-05 0.000108457 6.94156e-05
689 3440 17313 1.29402e-05 0.000125847 5.95006e-05
690 3445 17312 4.77855e-06 0.000139907 5.17575e-05
691 3450 17311 3.49964e-06 0.000148354 4.69357e-05
692 3455 17310 7.0817e-06 0.000150212 4.4652e-05
693 3460 17309 1.23983e-05 0.000146094 4.3699e-05
694 3465 17308 1.69488e-05 0.000137868 4.22953e-05
695 3470 17307 1.99971e-05 0.000127635 3.84976e-05
696 3475 17306 2.232e-05 0.00011661 3.07791e-05
697 3480 17305 2.52644e-05 0.000104805 1.84135e-05
698 3485 17304 3.01834e-05 9.15898e-05 1.67184e-06
699 3490 17303 3.81358e-05 7.64754e-05 -1.78882e-05
700 3495 17302 4.93947e-05 5.96577e-05 -3.75357e-05
701 3500 17301 6.27662e-05 4.19832e-05 -5.45093e-05
702 3505 17300 7.54695e-05 2.4331e-05 -6.72295e-05
703 3510 17299 8.42482e-05 7.34792e-06 -7.53023e-05
704 3515 17298 8.66117e-05 -8.1355e-06 -7.89186e-05
705 3520 17297 8.12254e-05 -2.11129e-05 -7.8753e-05
706 3525 17296 6.79404e-05 -3.14797e-05 -7.60493e-05
707 3530 17295 4.80515e-05 -4.07485e-05 -7.22098e-05
708 3535 17294 2.43702e-05 -5.08498e-05 -6.81734e-05
709 3540 17293 5.38606e-07 -6.19518e-05 -6.40951e-05
710 3545 17292 -2.03048e-05 -7.16227e-05 -5.94557e-05
711 3550 17291 -3.64813e-05 -7.62129e-05 -5.36843e-05
712 3555 17290 -4.76414e-05 -7.3021e-05 -4.6883e-05
713 3560 17289 -5.42174e-05 -6.14326e-05 -3.97873e-05
714 3565 17288 -5.71163e-05 -4.27414e-05 -3.30404e-05
715 3570 17287 -5.74548e-05 -1.93547e-05 -2.6772e-05
716 3575 17286 -5.60355e-05 5.93851e-06 -2.10027e-05
717 3580 17285 -5.28173e-05 3.02567e-05 -1.64175e-05
718 3585 17284 -4.69977e-05 5.07812e-05 -1.45641e-05
719 3590 17283 -3.76767e-05 6.52244e-05 -1.69267e-05
720 3595 17282 -2.44374e-05 7.23309e-05 -2.35901e-05
721 3600 17281 -7.49939e-06 7.20804e-05 -3.28816e-05
722 3605 17280 1.23505e-05 6.57065e-05 -4.25583e-05
723 3610 17279 3.38686e-05 5.54599e-05 -5.15877e-05
724 3615 17278 5.54698e-05 4.37959e-05 -6.09898e-05
725 3620 17277 7.55066e-05 3.21944e-05 -7.31215e-05
726 3625 17276 9.26717e-05 2.05787e-05 -9.01421e-05
727 3630 17275 0.000106322 7.93768e-06 -0.000112692
728 3635 17274 0.000116697 -6.32153e-06 -0.000139286
729 3640 17273 0.00012474 -2.13502e-05 -0.000166713
730 3645 17272 0.000131326 -3.5066e-05 -0.000191373
731 3650 17271 0.000136417 -4.54134e-05 -0.00021059
732 3655 17270 0.000139009 -5.14854e-05 -0.000222785
733 3660 17269 0.000137926 -5.37033e-05 -0.000226944
734 3665 17268 0.000132377 -5.32807e-05 -0.000222722
735 3670 17267 0.000121695 -5.14289e-05 -0.000211103
736 3675 17266 0.000105201 -4.86769e-05 -0.000194379
737 3680 17265 8.27824e-05 -4.48239e-05 -0.000175407
738 3685 17264 5.54489e-05 -3.96561e-05 -0.000157018
739 3690 17263 2.51529e-05 -3.36881e-05 -0.000141858
740 3695 17262 -5.6827e-06 -2.80624e-05 -0.000132427
741 3700 17261 -3.43922e-05 -2.35573e-05 -0.000130702
742 3705 17260 -5.84244e-05 -1.97754e-05 -0.000137098
743 3710 17259 -7.58744e-05 -1.55592e-05 -0.000149598
744 3715 17258 -8.56665e-05 -1.02738e-05 -0.00016428
745 3720 17257 -8.77673e-05 -4.68708e-06 -0.000177173
746 3725 17256 -8.36975e-05 -6.55079e-07 -0.000186183
747 3730 17255 -7.63668e-05 1.81607e-07 -0.00019178
748 3735 17254 -6.87921e-05 -2.16332e-06 -0.000195921
749 3740 17253 -6.26482e-05 -5.49752e-06 -0.000200079
750 3745 17252 -5.76177e-05 -6.51456e-06 -0.000204084
751 3750 17251 -5.16848e-05 -2.81964e-06 -0.000206555
752 3755 17250 -4.21801e-05 5.76613e-06 -0.000205995
753 3760 17249 -2.74193e-05 1.75282e-05 -0.000201526
754 3765 17248 -8.31043e-06 2.99641e-05 -0.000192992
755 3770 17247 1.13179e-05 4.05053e-05 -0.000180767
756 3775 17246 2.64668e-05 4.7073e-05 -0.000165703
757 3780 17245 3.36023e-05 4.89417e-05 -0.000149118
758 3785 17244 3.2269e-05 4.7332e-05 -0.000132482
759 3790 17243 2.51016e-05 4.50194e-05 -0.000116959
760 3795 17242 1.64299e-05 4.482e-05 -0.000103301
761 3800 17241 1.01156e-05 4.78246e-05 -9.19534e-05
762 3805 17240 8.23903e-06 5.28813e-05 -8.29664e-05
763 3810 17239 1.13544e-05 5.78006e-05 -7.57278e-05
764 3815 17238 1.92031e-05 6.09518e-05 -6.88976e-05
765 3820 17237 3.10328e-05 6.17999e-05 -6.09915e-05
766 3825 17236 4.57002e-05 6.05065e-05 -5.12784e-05
767 3830 17235 6.18079e-05 5.74614e-05 -3.98769e-05
768 3835 17234 7.76525e-05 5.29239e-05 -2.70721e-05
769 3840 17233 9.10411e-05 4.67061e-05 -1.29689e-05
770 3845 17232 9.94994e-05 3.8053e-05 2.48128e-06
771 3850 17231 0.000100723 2.59958e-05 1.95586e-05
772 3855 17230 9.29967e-05 9.95212e-06 3.86175e-05
773 3860 17229 7.57813e-05 -1.01511e-05 5.96316e-05
774 3865 17228 5.0209e-05 -3.41137e-05 8.22141e-05
775 3870 17227 1.89625e-05 -6.12539e-05 0.000106164
776 3875 17226 -1.41213e-05 -8.97161e-05 0.000131493
777 3880 17225 -4.4477e-05 -0.000116271 0.000157649
778 3885 17224 -6.78541e-05 -0.000137355 0.000183072
779 3890 17223 -8.16592e-05 -0.000150737 0.000205804
780 3895 17222 -8.55865e-05 -0.000156516 0.000224288
781 3900 17221 -8.1178e-05 -0.000156779 0.000237476
782 3905 17220 -7.0856e-05 -0.000154106 0.000244653
783 3910 17219 -5.72721e-05 -0.000149967 0.000245742
784 3915 17218 -4.29514e-05 -0.000144426 0.000241866
785 3920 17217 -2.99388e-05 -0.000137256 0.000235356
786 3925 17216 -1.96505e-05 -0.000129092 0.000229087
787 3930 17215 -1.29465e-05 -0.000121579 0.00022558
788 3935 17214 -1.05868e-05 -0.000116765 0.000225994
789 3940 17213 -1.36422e-05 -0.00011621 0.000229231
790 3945 17212 -2.28435e-05 -0.000120168 0.000232095
791 3950 17211 -3.73283e-05 -0.000127434 0.000230987
792 3955 17210 -5.43589e-05 -0.000136035 0.000223868
793 3960 17209 -7.07462e-05 -0.000144141 0.000210704
794 3965 17208 -8.47769e-05 -0.000150712 0.000192399
795 3970 17207 -9.67456e-05 -0.000155899 0.00016997
796 3975 17206 -0.000107898 -0.000161064 0.000144661
797 3980 17205 -0.000119298 -0.000168173 0.000118189
798 3985 17204 -0.000131343 -0.000178707 9.24887e-05
799 3990 17203 -0.000143697 -0.000192707 6.91472e-05
800 3995 17202 -0.000155569 -0.000208561 4.89489e-05
801 4000 17201 -0.000166162 -0.00022358 3.189e-05
802 4005 17200 -0.000174865 -0.000234754 1.77107e-05
803 4010 17199 -0.000181136 -0.000239222 6.37378e-06
804 4015 17198 -0.000184788 -0.000234697 -1.8849e-06
805 4020 17197 -0.000186254 -0.000220127 -6.67205e-06
806 4025 17196 -0.000186038 -0.000196381 -7.6391e-06
807 4030 17195 -0.000184107 -0.000166316 -4.8953e-06
808 4035 17194 -0.000179969 -0.000133941 6.11914e-07
809 4040 17193 -0.000173248 -0.0001032 7.21388e-06
810 4045 17192 -0.000164018 -7.72265e-05 1.31765e-05
811 4050 17191 -0.000152497 -5.81345e-05 1.72904e-05
812 4055 17190 -0.000138658 -4.68632e-05 1.90612e-05
813 4060 17189 -0.000122244 -4.30934e-05 1.88501e-05
814 4065 17188 -0.000103103 -4.57689e-05 1.79019e-05
815 4070 17187 -8.14855e-05 -5.40358e-05 1.79115e-05
816 4075 17186 -5.79182e-05 -6.73938e-05 2.0404e-05
817 4080 17185 -3.29804e-05 -8.45556e-05 2.62787e-05
818 4085 17184 -7.58125e-06 -0.000102501 3.53257e-05
819 4090 17183 1.6487e-05 -0.000117177 4.58628e-05
820 4095 17182 3.66183e-05 -0.000125336 5.52443e-05
821 4100 17181 5.02457e-05 -0.000126005 6.10472e-05
822 4105 17180 5.58409e-05 -0.000120654 6.18584e-05
823 4110 17179 5.36393e-05 -0.000112149 5.74262e-05
824 4115 17178 4.57148e-05 -0.000103309 4.84234e-05
825 4120 17177 3.50754e-05 -9.58821e-05 3.57475e-05
826 4125 17176 2.42778e-05 -9.03923e-05 1.99649e-05
827 4130 17175 1.45698e-05 -8.66259e-05 1.71906e-06
828 4135 17174 6.1446e-06 -8.40343e-05 -1.73766e-05
829 4140 17173 -8.68431e-07 -8.17816e-05 -3.45111e-05
830 4145 17172 -5.81682e-06 -7.894e-05 -4.64531e-05
831 4150 17171 -8.09782e-06 -7.50353e-05 -5.08001e-05
832 4155 17170 -8.19476e-06 -7.03155e-05 -4.6862e-05
833 4160 17169 -8.01078e-06 -6.53743e-05 -3.56613e-05
834 4165 17168 -9.96075e-06 -6.04627e-05 -1.92771e-05
835 4170 17167 -1.53771e-05 -5.51168e-05 -1.81421e-07
836 4175 17166 -2.35374e-05 -4.85471e-05 1.91375e-05
837 4180 17165 -3.198e-05 -4.05543e-05 3.64822e-05
838 4185 17164 -3.77601e-05 -3.21371e-05 5.02591e-05
839 4190 17163 -3.89718e-05 -2.52522e-05 5.97701e-05
840 4195 17162 -3.56739e-05 -2.19375e-05 6.53091e-05
841 4200 17161 -2.97613e-05 -2.33588e-05 6.77833e-05
842 4205 17160 -2.4006e-05 -2.90117e-05 6.8146e-05
843 4210 17159 -2.08933e-05 -3.6471e-05 6.71018e-05
844 4215 17158 -2.20041e-05 -4.22256e-05 6.5087e-05
845 4220 17157 -2.8083e-05 -4.3283e-05 6.2147e-05
846 4225 17156 -3.9145e-05 -3.84706e-05 5.75817e-05
847 4230 17155 -5.41734e-05 -2.86509e-05 5.0006e-05
848 4235 17154 -7.0906e-05 -1.60033e-05 3.8497e-05
849 4240 17153 -8.63032e-05 -2.81555e-06 2.40018e-05
850 4245 17152 -9.76876e-05 9.31322e-06 9.31538e-06
851 4250 17151 -0.000103919 1.91036e-05 -2.46164e-06
852 4255 17150 -0.000105693 2.50621e-05 -9.43081e-06
