# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
443 2210 18559 4.74747e-05 -3.19119e-05 4.22346e-05
444 2215 18558 4.8934e-05 -2.07555e-05 5.31185e-05
445 2220 18557 5.2077e-05 -1.06418e-05 6.21165e-05
446 2225 18556 5.61923e-05 -1.25091e-06 6.80566e-05
447 2230 18555 6.05259e-05 7.5776e-06 7.06027e-05
448 2235 18554 6.45471e-05 1.594e-05 6.99021e-05
449 2240 18553 6.81427e-05 2.41144e-05 6.6062e-05
450 2245 18552 7.16106e-05 3.24702e-05 5.91174e-05
451 2250 18551 7.52749e-05 4.11519e-05 4.9308e-05
452 2255 18550 7.88117e-05 5.01153e-05 3.72976e-05
453 2260 18549 8.09533e-05 5.94368e-05 2.40487e-05
454 2265 18548 8.00437e-05 6.91344e-05 1.05852e-05
455 2270 18547 7.50491e-05 7.86018e-05 -2.14538e-06
456 2275 18546 6.63037e-05 8.64647e-05 -1.35485e-05
457 2280 18545 5.55358e-05 9.10806e-05 -2.35813e-05
458 2285 18544 4.52105e-05 9.12918e-05 -3.23108e-05
459 2290 18543 3.7604e-05 8.6958e-05 -3.92602e-05
460 2295 18542 3.39868e-05 7.89119e-05 -4.35344e-05
461 2300 18541 3.41745e-05 6.83913e-05 -4.46425e-05
462 2305 18540 3.66438e-05 5.65091e-05 -4.29235e-05
463 2310 18539 3.91817e-05 4.4268e-05 -3.91185e-05
464 2315 18538 3.98036e-05 3.29465e-05 -3.3724e-05
465 2320 18537 3.74586e-05 2.41896e-05 -2.68162e-05
466 2325 18536 3.21321e-05 1.94315e-05 -1.84145e-05
467 2330 18535 2.44696e-05 1.90423e-05 -8.88309e-06
468 2335 18534 1.52752e-05 2.20334e-05 1.09213e-06
469 2340 18533 5.1511e-06 2.66908e-05 1.0727e-05
470 2345 18532 -5.53157e-06 3.16502e-05 1.91731e-05
471 2350 18531 -1.65183e-05 3.65238e-05 2.56135e-05
472 2355 18530 -2.76215e-05 4.15864e-05 2.96004e-05
473 2360 18529 -3.85059e-05 4.69903e-05 3.12237e-05
474 2365 18528 -4.8287e-05 5.23291e-05 3.08456e-05
475 2370 18527 -5.54834e-05 5.67302e-05 2.86946e-05
476 2375 18526 -5.86846e-05 5.92664e-05 2.4772e-05
477 2380 18525 -5.74418e-05 5.95455e-05 1.91967e-05
478 2385 18524 -5.24358e-05 5.80987e-05 1.25945e-05
479 2390 18523 -4.47659e-05 5.62177e-05 6.06935e-06
480 2395 18522 -3.52937e-05 5.54467e-05 8.4959e-07
481 2400 18521 -2.46516e-05 5.70605e-05 -2.0412e-06
482 2405 18520 -1.34974e-05 6.15616e-05 -2.09551e-06
483 2410 18519 -2.39481e-06 6.83747e-05 3.62009e-07
484 2415 18518 8.77543e-06 7.60871e-05 4.15573e-06
485 2420 18517 2.10849e-05 8.30804e-05 7.64898e-06
486 2425 18516 3.58922e-05 8.8103e-05 9.20288e-06
487 2430 18515 5.36678e-05 9.06445e-05 7.57952e-06
488 2435 18514 7.33758e-05 9.09933e-05 2.40392e-06
489 2440 18513 9.28368e-05 8.98321e-05 -5.48792e-06
490 2445 18512 0.000109453 8.77151e-05 -1.43163e-05
491 2450 18511 0.000120738 8.5021e-05 -2.22627e-05
492 2455 18510 0.000124778 8.23525e-05 -2.82087e-05
493 2460 18509 0.000120751 8.05598e-05 -3.18827e-05
494 2465 18508 0.000109292 8.00362e-05 -3.3652e-05
495 2470 18507 9.24831e-05 8.01501e-05 -3.40725e-05
496 2475 18506 7.33782e-05 7.96474e-05 -3.33718e-05
497 2480 18505 5.52465e-05 7.76467e-05 -3.11565e-05
498 2485 18504 4.08774e-05 7.41963e-05 -2.65051e-05
499 2490 18503 3.20596e-05 6.99669e-05 -1.86353e-05
500 2495 18502 2.914e-05 6.55743e-05 -7.84349e-06
501 2500 18501 3.09991e-05 6.11668e-05 4.33739e-06
502 2505 18500 3.58157e-05 5.64567e-05 1.61149e-05
503 2510 18499 4.19741e-05 5.10219e-05 2.64424e-05
504 2515 18498 4.82354e-05 4.4539e-05 3.49684e-05
505 2520 18497 5.34623e-05 3.69837e-05 4.13309e-05
506 2525 18496 5.66964e-05 2.89192e-05 4.48865e-05
507 2530 18495 5.75452e-05 2.14182e-05 4.5104e-05
508 2535 18494 5.6381e-05 1.52631e-05 4.21376e-05
509 2540 18493 5.42114e-05 1.01575e-05 3.70988e-05
510 2545 18492 5.233e-05 4.85394e-06 3.16595e-05
511 2550 18491 5.19163e-05 -2.07561e-06 2.71803e-05
512 2555 18490 5.36894e-05 -1.16518e-05 2.39912e-05
513 2560 18489 5.75411e-05 -2.42341e-05 2.11905e-05
514 2565 18488 6.232e-05 -3.94211e-05 1.70789e-05
515 2570 18487 6.62374e-05 -5.61344e-05 1.0011e-05
516 2575 18486 6.79062e-05 -7.28506e-05 -7.46696e-07
517 2580 18485 6.73009e-05 -8.78017e-05 -1.45905e-05
518 2585 18484 6.5849e-05 -9.91513e-05 -2.99183e-05
519 2590 18483 6.55863e-05 -0.000105335 -4.49896e-05
520 2595 18482 6.79416e-05 -0.000105478 -5.85722e-05
521 2600 18481 7.28535e-05 -9.95015e-05 -7.00015e-05
522 2605 18480 7.87238e-05 -8.79354e-05 -7.87136e-05
523 2610 18479 8.31475e-05 -7.16696e-05 -8.37292e-05
524 2615 18478 8.40852e-05 -5.16142e-05 -8.36904e-05
525 2620 18477 8.10216e-05 -2.83622e-05 -7.74757e-05
526 2625 18476 7.52754e-05 -2.22988e-06 -6.48132e-05
527 2630 18475 6.91233e-05 2.63546e-05 -4.63896e-05
528 2635 18474 6.45131e-05 5.64828e-05 -2.36376e-05
529 2640 18473 6.2362e-05 8.65622e-05 1.40148e-06
530 2645 18472 6.2609e-05 0.000114383 2.6208e-05
531 2650 18471 6.44497e-05 0.000137745 4.81908e-05
532 2655 18470 6.66591e-05 0.000155487 6.51918e-05
533 2660 18469 6.82702e-05 0.000167993 7.58671e-05
534 2665 18468 6.91574e-05 0.000176634 7.99863e-05
535 2670 18467 6.99158e-05 0.000182896 7.84633e-05
536 2675 18466 7.12331e-05 0.000187864 7.30694e-05
537 2680 18465 7.33492e-05 0.00019192 6.59043e-05
538 2685 18464 7.58714e-05 0.000194678 5.88118e-05
539 2690 18463 7.79383e-05 0.000195386 5.31134e-05
540 2695 18462 7.86094e-05 0.000193513 4.9699e-05
541 2700 18461 7.7375e-05 0.000188892 4.90763e-05
542 2705 18460 7.45015e-05 0.000181563 5.11915e-05
543 2710 18459 7.07834e-05 0.000171843 5.53652e-05
544 2715 18458 6.67726e-05 0.000160596 6.05817e-05
545 2720 18457 6.22671e-05 0.000149255 6.60538e-05
546 2725 18456 5.66894e-05 0.000139219 7.17123e-05
547 2730 18455 4.99529e-05 0.000130896 7.81557e-05
548 2735 18454 4.28316e-05 0.00012328 8.60801e-05
549 2740 18453 3.64438e-05 0.000114633 9.57423e-05
550 2745 18452 3.14684e-05 0.000103674 0.000106745
551 2750 18451 2.78587e-05 9.03483e-05 0.000118059
552 2755 18450 2.51388e-05 7.58729e-05 0.000128327
553 2760 18449 2.2998e-05 6.20953e-05 0.000136439
554 2765 18448 2.16844e-05 5.04417e-05 0.000141952
555 2770 18447 2.17904e-05 4.11771e-05 0.00014514
556 2775 18446 2.36487e-05 3.35175e-05 0.000146777
557 2780 18445 2.68621e-05 2.6429e-05 0.000147646
558 2785 18444 3.04657e-05 1.96264e-05 0.000148024
559 2790 18443 3.3582e-05 1.40991e-05 0.000147575
560 2795 18442 3.5879e-05 1.15482e-05 0.000145704
561 2800 18441 3.74764e-05 1.31569e-05 0.000142002
562 2805 18440 3.84237e-05 1.88516e-05 0.000136473
563 2810 18439 3.8241e-05 2.74329e-05 0.000129511
564 2815 18438 3.61073e-05 3.72146e-05 0.000121783
565 2820 18437 3.16373e-05 4.68675e-05 0.000114023
566 2825 18436 2.53839e-05 5.59589e-05 0.000106702
567 2830 18435 1.84675e-05 6.46397e-05 9.97763e-05
568 2835 18434 1.16149e-05 7.291e-05 9.27122e-05
569 2840 18433 4.53767e-06 8.04497e-05 8.47571e-05
570 2845 18432 -3.63879e-06 8.70519e-05 7.5284e-05
571 2850 18431 -1.33277e-05 9.28476e-05 6.39981e-05
572 2855 18430 -2.39105e-05 9.80606e-05 5.08871e-05
573 2860 18429 -3.42053e-05 0.000102637 3.6204e-05
574 2865 18428 -4.33437e-05 0.000105978 2.05508e-05
575 2870 18427 -5.09935e-05 0.000106978 4.77713e-06
576 2875 18426 -5.68252e-05 0.000104598 -1.02222e-05
577 2880 18425 -6.02307e-05 9.86384e-05 -2.35733e-05
578 2885 18424 -6.08445e-05 9.01147e-05 -3.4478e-05
579 2890 18423 -5.9164e-05 8.09887e-05 -4.24696e-05
580 2895 18422 -5.63969e-05 7.34545e-05 -4.76765e-05
581 2900 18421 -5.35901e-05 6.91176e-05 -5.06919e-05
582 2905 18420 -5.08451e-05 6.83402e-05 -5.19932e-05
583 2910 18419 -4.71614e-05 6.99919e-05 -5.14978e-05
584 2915 18418 -4.09053e-05 7.18951e-05 -4.87554e-05
585 2920 18417 -3.07494e-05 7.18876e-05 -4.33537e-05
586 2925 18416 -1.66677e-05 6.88656e-05 -3.49609e-05
587 2930 18415 -1.47537e-07 6.30886e-05 -2.31899e-05
588 2935 18414 1.67687e-05 5.55771e-05 -7.90361e-06
589 2940 18413 3.27427e-05 4.72096e-05 1.00846e-05
590 2945 18412 4.76162e-05 3.83424e-05 2.87797e-05
591 2950 18411 6.20216e-05 2.90587e-05 4.57021e-05
592 2955 18410 7.66273e-05 1.95195e-05 5.89691e-05
593 2960 18409 9.14688e-05 1.00984e-05 6.7804e-05
594 2965 18408 0.000105598 1.41877e-06 7.21976e-05
595 2970 18407 0.000117209 -5.70353e-06 7.23912e-05
596 2975 18406 0.000124357 -1.06071e-05 6.85852e-05
597 2980 18405 0.000126046 -1.32131e-05 6.07767e-05
598 2985 18404 0.000122997 -1.4011e-05 4.88435e-05
599 2990 18403 0.000117304 -1.35297e-05 3.28781e-05
600 2995 18402 0.000111153 -1.19173e-05 1.34425e-05
601 3000 18401 0.000105891 -9.26691e-06 -8.29641e-06
602 3005 18400 0.000102146 -6.31759e-06 -3.03412e-05
603 3010 18399 0.000100251 -4.53111e-06 -4.99383e-05
604 3015 18398 0.000100242 -5.18812e-06 -6.44466e-05
605 3020 18397 0.000101596 -8.26046e-06 -7.25663e-05
606 3025 18396 0.000103094 -1.21843e-05 -7.49959e-05
607 3030 18395 0.000103093 -1.47674e-05 -7.40095e-05
608 3035 18394 0.000100206 -1.44065e-05 -7.22445e-05
609 3040 18393 9.3894e-05 -1.08138e-05 -7.14625e-05
610 3045 18392 8.47067e-05 -4.94116e-06 -7.19539e-05
611 3050 18391 7.43176e-05 1.8503e-06 -7.27937e-05
612 3055 18390 6.52587e-05 8.78516e-06 -7.26702e-05
613 3060 18389 6.01854e-05 1.60353e-05 -7.07146e-05
614 3065 18388 6.10074e-05 2.41799e-05 -6.68253e-05
615 3070 18387 6.83701e-05 3.32266e-05 -6.14733e-05
616 3075 18386 8.15929e-05 4.20379e-05 -5.53473e-05
617 3080 18385 9.8846e-05 4.87533e-05 -4.90539e-05
618 3085 18384 0.000117417 5.19594e-05 -4.29306e-05
619 3090 18383 0.000134219 5.16283e-05 -3.70359e-05
620 3095 18382 0.0001467 4.91042e-05 -3.12264e-05
621 3100 18381 0.000153651 4.62874e-05 -2.51342e-05
622 3105 18380 0.000155219 4.48206e-05 -1.8168e-05
623 3110 18379 0.000152132 4.58204e-05 -9.71894e-06
624 3115 18378 0.000144816 4.97588e-05 5.94087e-07
625 3120 18377 0.00013306 5.60317e-05 1.2924e-05
626 3125 18376 0.000116429 6.26409e-05 2.74285e-05
627 3130 18375 9.51234e-05 6.66644e-05 4.43322e-05
628 3135 18374 7.06482e-05 6.54018e-05 6.35161e-05
629 3140 18373 4.57277e-05 5.74634e-05 8.39666e-05
630 3145 18372 2.34706e-05 4.33699e-05 0.000103758
631 3150 18371 6.31052e-06 2.56451e-05 0.000120574
632 3155 18370 -4.76998e-06 8.1332e-06 0.000132283
633 3160 18369 -1.04681e-05 -5.55132e-06 0.000137468
634 3165 18368 -1.2706e-05 -1.35531e-05 0.000135964
635 3170 18367 -1.36901e-05 -1.6244e-05 0.00012904
636 3175 18366 -1.51227e-05 -1.54605e-05 0.000118882
637 3180 18365 -1.79835e-05 -1.32214e-05 0.000107632
638 3185 18364 -2.26818e-05 -1.08835e-05 9.65957e-05
639 3190 18363 -2.91218e-05 -8.97349e-06 8.60372e-05
640 3195 18362 -3.66092e-05 -7.3031e-06 7.55763e-05
641 3200 18361 -4.40549e-05 -5.19476e-06 6.48776e-05
642 3205 18360 -5.06261e-05 -1.75935e-06 5.40585e-05
643 3210 18359 -5.64326e-05 3.93072e-06 4.34865e-05
644 3215 18358 -6.25262e-05 1.26185e-05 3.32602e-05
645 3220 18357 -6.98719e-05 2.44896e-05 2.31696e-05
646 3225 18356 -7.80855e-05 3.90314e-05 1.32843e-05
647 3230 18355 -8.52955e-05 5.53018e-05 4.38429e-06
648 3235 18354 -8.9358e-05 7.2248e-05 -2.27777e-06
649 3240 18353 -8.91987e-05 8.88084e-05 -5.54074e-06
650 3245 18352 -8.52529e-05 0.000103928 -4.7979e-06
651 3250 18351 -7.91054e-05 0.000116575 -2.63275e-07
652 3255 18350 -7.2901e-05 0.000125601 7.1173e-06
653 3260 18349 -6.87085e-05 0.000129646 1.60059e-05
654 3265 18348 -6.77774e-05 0.000127587 2.49553e-05
655 3270 18347 -6.99661e-05 0.000119268 3.26077e-05
656 3275 18346 -7.38033e-05 0.000105781 3.78765e-05
657 3280 18345 -7.72204e-05 8.90713e-05 4.03352e-05
658 3285 18344 -7.8486e-05 7.11841e-05 4.06037e-05
659 3290 18343 -7.68194e-05 5.37472e-05 4.00651e-05
660 3295 18342 -7.25277e-05 3.7968e-05 3.98533e-05
661 3300 18341 -6.6696e-05 2.48565e-05 3.99381e-05
662 3305 18340 -6.053e-05 1.52478e-05 3.91254e-05
663 3310 18339 -5.48213e-05 9.43613e-06 3.59091e-05
664 3315 18338 -4.98617e-05 6.64506e-06 2.93654e-05
665 3320 18337 -4.56395e-05 4.91133e-06 1.94431e-05
666 3325 18336 -4.21056e-05 1.843e-06 6.88839e-06
667 3330 18335 -3.93322e-05 -4.06349e-06 -6.84163e-06
668 3335 18334 -3.7469e-05 -1.25967e-05 -1.99741e-05
669 3340 18333 -3.65707e-05 -2.22363e-05 -3.11661e-05
670 3345 18332 -3.64498e-05 -3.1272e-05 -4.00568e-05
671 3350 18331 -3.67049e-05 -3.85606e-05 -4.72586e-05
672 3355 18330 -3.70328e-05 -4.364e-05 -5.37609e-05
673 3360 18329 -3.76455e-05 -4.65968e-05 -6.01281e-05
674 3365 18328 -3.93389e-05 -4.79574e-05 -6.62431e-05
675 3370 18327 -4.29789e-05 -4.85102e-05 -7.16793e-05
676 3375 18326 -4.87121e-05 -4.89877e-05 -7.61129e-05
677 3380 18325 -5.55731e-05 -4.97375e-05 -7.936e-05
678 3385 18324 -6.19411e-05 -5.0544e-05 -8.11534e-05
679 3390 18323 -6.65846e-05 -5.08165e-05 -8.09955e-05
680 3395 18322 -6.94695e-05 -5.01747e-05 -7.81621e-05
681 3400 18321 -7.17206e-05 -4.88706e-05 -7.20128e-05
682 3405 18320 -7.47489e-05 -4.73888e-05 -6.2698e-05
683 3410 18319 -7.90728e-05 -4.55474e-05 -5.15933e-05
684 3415 18318 -8.36181e-05 -4.21623e-05 -4.07255e-05
685 3420 18317 -8.61173e-05 -3.56958e-05 -3.15238e-05
686 3425 18316 -8.44874e-05 -2.52369e-05 -2.42174e-05
687 3430 18315 -7.8113e-05 -1.09505e-05 -1.84664e-05
688 3435 18314 -6.79618e-05 6.11607e-06 -1.4306e-05
689 3440 18313 -5.56979e-05 2.44404e-05 -1.23679e-05
690 3445 18312 -4.27972e-05 4.24483e-05 -1.33629e-05
691 3450 18311 -3.01406e-05 5.88168e-05 -1.74635e-05
692 3455 18310 -1.80087e-05 7.24101e-05 -2.40501e-05
693 3460 18309 -6.26964e-06 8.20526e-05 -3.17725e-05
694 3465 18308 5.31125e-06 8.67138e-05 -3.88593e-05
695 3470 18307 1.66824e-05 8.61731e-05 -4.36546e-05
696 3475 18306 2.72728e-05 8.14842e-05 -4.52275e-05
697 3480 18305 3.6223e-05 7.45874e-05 -4.37568e-05
698 3485 18304 4.29803e-05 6.7313e-05 -4.03782e-05
699 3490 18303 4.77006e-05 6.06459e-05 -3.65829e-05
700 3495 18302 5.10377e-05 5.47018e-05 -3.35848e-05
701 3500 18301 5.36229e-05 4.91236e-05 -3.21118e-05
702 3505 18300 5.57344e-05 4.35333e-05 -3.2524e-05
703 3510 18299 5.72213e-05 3.81297e-05 -3.46959e-05
704 3515 18298 5.76505e-05 3.42117e-05 -3.77891e-05
705 3520 18297 5.65017e-05 3.38102e-05 -4.04786e-05
706 3525 18296 5.32669e-05 3.82812e-05 -4.16563e-05
707 3530 18295 4.76571e-05 4.70425e-05 -4.10171e-05
708 3535 18294 4.00268e-05 5.76215e-05 -3.90223e-05
709 3540 18293 3.15619e-05 6.69237e-05 -3.64064e-05
710 3545 18292 2.38314e-05 7.27568e-05 -3.36528e-05
711 3550 18291 1.79564e-05 7.45968e-05 -3.07145e-05
712 3555 18290 1.40763e-05 7.31348e-05 -2.71197e-05
713 3560 18289 1.15961e-05 6.91483e-05 -2.23673e-05
714 3565 18288 1.00417e-05 6.29657e-05 -1.62947e-05
715 3570 18287 9.73878e-06 5.50793e-05 -9.29514e-06
716 3575 18286 1.15012e-05 4.70175e-05 -2.38819e-06
717 3580 18285 1.55906e-05 4.11617e-05 3.09062e-06
718 3585 18284 2.11966e-05 3.94337e-05 6.13162e-06
719 3590 18283 2.69988e-05 4.20995e-05 6.55357e-06
720 3595 18282 3.19577e-05 4.75914e-05 5.06837e-06
721 3600 18281 3.55362e-05 5.33065e-05 3.0529e-06
722 3605 18280 3.7415e-05 5.67744e-05 2.17976e-06
723 3610 18279 3.72089e-05 5.64137e-05 3.87226e-06
724 3615 18278 3.44999e-05 5.16406e-05 8.58507e-06
725 3620 18277 2.8921e-05 4.27941e-05 1.53193e-05
726 3625 18276 2.01238e-05 3.11183e-05 2.20203e-05
727 3630 18275 7.76945e-06 1.8333e-05 2.68061e-05
728 3635 18274 -8.45514e-06 5.77102e-06 2.90607e-05
729 3640 18273 -2.86775e-05 -6.14463e-06 2.95042e-05
730 3645 18272 -5.22474e-05 -1.76631e-05 2.92438e-05
731 3650 18271 -7.71165e-05 -2.90703e-05 2.87629e-05
732 3655 18270 -9.9998e-05 -4.01672e-05 2.77818e-05
733 3660 18269 -0.000117475 -5.01104e-05 2.59054e-05
734 3665 18268 -0.000127219 -5.76553e-05 2.32147e-05
735 3670 18267 -0.000128481 -6.16738e-05 2.01929e-05
736 3675 18266 -0.000121971 -6.164e-05 1.73185e-05
737 3680 18265 -0.000109517 -5.78167e-05 1.48498e-05
738 3685 18264 -9.35415e-05 -5.10922e-05 1.27534e-05
739 3690 18263 -7.629e-05 -4.25776e-05 1.07009e-05
740 3695 18262 -5.9179e-05 -3.32402e-05 8.24803e-06
741 3700 18261 -4.28149e-05 -2.38241e-05 5.13127e-06
742 3705 18260 -2.76564e-05 -1.49496e-05 1.37482e-06
743 3710 18259 -1.43851e-05 -7.13448e-06 -3.00362e-06
744 3715 18258 -3.50545e-06 -6.67964e-07 -8.38765e-06
745 3720 18257 5.16474e-06 4.43779e-06 -1.5658e-05
746 3725 18256 1.25217e-05 8.27807e-06 -2.58594e-05
747 3730 18255 1.97143e-05 1.08583e-05 -3.95545e-05
748 3735 18254 2.74918e-05 1.20564e-05 -5.63092e-05
749 3740 18253 3.56878e-05 1.16897e-05 -7.47173e-05
750 3745 18252 4.32299e-05 9.6502e-06 -9.28355e-05
751 3750 18251 4.88476e-05 6.15573e-06 -0.000108666
752 3755 18250 5.1939e-05 1.88357e-06 -0.000120525
753 3760 18249 5.29136e-05 -2.3229e-06 -0.000127251
754 3765 18248 5.2942e-05 -5.89209e-06 -0.00012837
755 3770 18247 5.33843e-05 -8.57303e-06 -0.000124338
756 3775 18246 5.50845e-05 -1.0212e-05 -0.000116639
757 3780 18245 5.7893e-05 -1.08288e-05 -0.000107356
758 3785 18244 6.09046e-05 -1.09514e-05 -9.8409e-05
759 3790 18243 6.32513e-05 -1.15247e-05 -9.09432e-05
760 3795 18242 6.46227e-05 -1.31902e-05 -8.51691e-05
761 3800 18241 6.51603e-05 -1.55973e-05 -8.06558e-05
762 3805 18240 6.52082e-05 -1.74403e-05 -7.68272e-05
763 3810 18239 6.51573e-05 -1.71577e-05 -7.31581e-05
764 3815 18238 6.5205e-05 -1.37107e-05 -6.90196e-05
765 3820 18237 6.51577e-05 -7.01748e-06 -6.38613e-05
766 3825 18236 6.45531e-05 1.95772e-06 -5.79208e-05
767 3830 18235 6.29681e-05 1.13502e-05 -5.25016e-05
768 3835 18234 6.01973e-05 1.88606e-05 -4.92171e-05
769 3840 18233 5.63349e-05 2.25078e-05 -4.89883e-05
770 3845 18232 5.19111e-05 2.12767e-05 -5.16396e-05
771 3850 18231 4.78962e-05 1.53324e-05 -5.61273e-05
772 3855 18230 4.52806e-05 5.84773e-06 -6.11158e-05
773 3860 18229 4.43841e-05 -5.3766e-06 -6.54845e-05
774 3865 18228 4.45268e-05 -1.64365e-05 -6.8424e-05
775 3870 18227 4.44266e-05 -2.59064e-05 -6.92576e-05
776 3875 18226 4.30734e-05 -3.32299e-05 -6.73011e-05
777 3880 18225 4.04746e-05 -3.87471e-05 -6.19635e-05
778 3885 18224 3.75624e-05 -4.33322e-05 -5.30996e-05
779 3890 18223 3.5212e-05 -4.7907e-05 -4.14023e-05
780 3895 18222 3.3327e-05 -5.31661e-05 -2.84134e-05
781 3900 18221 3.08507e-05 -5.9494e-05 -1.60734e-05
782 3905 18220 2.65744e-05 -6.69147e-05 -6.26722e-06
783 3910 18219 2.00081e-05 -7.50289e-05 -4.74553e-07
784 3915 18218 1.17314e-05 -8.2934e-05 6.01765e-07
785 3920 18217 3.06222e-06 -8.93427e-05 -2.78629e-06
786 3925 18216 -4.69034e-06 -9.31477e-05 -9.59619e-06
787 3930 18215 -1.08806e-05 -9.40271e-05 -1.83117e-05
788 3935 18214 -1.57343e-05 -9.25065e-05 -2.73178e-05
789 3940 18213 -2.00169e-05 -8.95036e-05 -3.54567e-05
790 3945 18212 -2.44231e-05 -8.57041e-05 -4.25279e-05
791 3950 18211 -2.91285e-05 -8.11574e-05 -4.91765e-05
792 3955 18210 -3.37051e-05 -7.54897e-05 -5.61883e-05
793 3960 18209 -3.73722e-05 -6.8718e-05 -6.38379e-05
794 3965 18208 -3.9567e-05 -6.19271e-05 -7.1586e-05
795 3970 18207 -4.04867e-05 -5.69721e-05 -7.81544e-05
796 3975 18206 -4.10564e-05 -5.53892e-05 -8.22145e-05
797 3980 18205 -4.23556e-05 -5.76924e-05 -8.33072e-05
798 3985 18204 -4.50041e-05 -6.35252e-05 -8.2198e-05
799 3990 18203 -4.89179e-05 -7.19279e-05 -8.05592e-05
800 3995 18202 -5.3377e-05 -8.13602e-05 -8.01524e-05
801 4000 18201 -5.72672e-05 -8.99729e-05 -8.18722e-05
802 4005 18200 -5.9582e-05 -9.63277e-05 -8.52846e-05
803 4010 18199 -6.0078e-05 -9.99719e-05 -8.89408e-05
804 4015 18198 -5.9598e-05 -0.000101334 -9.11818e-05
805 4020 18197 -5.97119e-05 -0.000101077 -9.08052e-05
806 4025 18196 -6.18218e-05 -9.95151e-05 -8.7292e-05
807 4030 18195 -6.62073e-05 -9.65796e-05 -8.08219e-05
808 4035 18194 -7.1707e-05 -9.21776e-05 -7.21526e-05
809 4040 18193 -7.62954e-05 -8.65315e-05 -6.22818e-05
810 4045 18192 -7.8061e-05 -8.03487e-05 -5.20529e-05
811 4050 18191 -7.59662e-05 -7.47384e-05 -4.18196e-05
812 4055 18190 -7.00419e-05 -7.08119e-05 -3.14097e-05
813 4060 18189 -6.10639e-05 -6.90523e-05 -2.05652e-05
814 4065 18188 -5.00224e-05 -6.87691e-05 -9.47858e-06
815 4070 18187 -3.77728e-05 -6.82106e-05 1.12697e-06
816 4075 18186 -2.49893e-05 -6.55118e-05 1.04599e-05
817 4080 18185 -1.21697e-05 -5.97821e-05 1.81877e-05
818 4085 18184 4.4771e-07 -5.14933e-05 2.44643e-05
819 4090 18183 1.27886e-05 -4.20312e-05 2.94064e-05
820 4095 18182 2.44564e-05 -3.30131e-05 3.26233e-05
821 4100 18181 3.43742e-05 -2.5879e-05 3.32205e-05
822 4105 18180 4.12426e-05 -2.16827e-05 3.01228e-05
823 4110 18179 4.44401e-05 -2.09542e-05 2.2412e-05
824 4115 18178 4.43751e-05 -2.37856e-05 9.77055e-06
825 4120 18177 4.21885e-05 -3.01068e-05 -7.09866e-06
826 4125 18176 3.93275e-05 -3.97173e-05 -2.66087e-05
827 4130 18175 3.71002e-05 -5.19858e-05 -4.70392e-05
828 4135 18174 3.62234e-05 -6.56059e-05 -6.71353e-05
829 4140 18173 3.65675e-05 -7.8679e-05 -8.59348e-05
830 4145 18172 3.72242e-05 -8.91739e-05 -0.000102291
831 4150 18171 3.70538e-05 -9.56004e-05 -0.000114818
832 4155 18170 3.55593e-05 -9.75864e-05 -0.000122308
833 4160 18169 3.34602e-05 -9.60082e-05 -0.000124155
834 4165 18168 3.23547e-05 -9.24014e-05 -0.000120446
835 4170 18167 3.36229e-05 -8.79416e-05 -0.000111866
836 4175 18166 3.73286e-05 -8.27315e-05 -9.95971e-05
837 4180 18165 4.1804e-05 -7.59192e-05 -8.51619e-05
838 4185 18164 4.42352e-05 -6.65689e-05 -7.01847e-05
839 4190 18163 4.21057e-05 -5.45761e-05 -5.60838e-05
840 4195 18162 3.48014e-05 -4.09062e-05 -4.37359e-05
841 4200 18161 2.41385e-05 -2.71149e-05 -3.34245e-05
842 4205 18160 1.31719e-05 -1.46381e-05 -2.5086e-05
843 4210 18159 4.32245e-06 -4.32314e-06 -1.85412e-05
844 4215 18158 -1.57314e-06 3.52434e-06 -1.37022e-05
845 4220 18157 -4.93911e-06 8.67006e-06 -1.0709e-05
846 4225 18156 -6.62513e-06 1.05992e-05 -9.74441e-06
847 4230 18155 -7.41421e-06 8.72847e-06 -1.06207e-05
848 4235 18154 -8.05622e-06 3.0304e-06 -1.25872e-05
849 4240 18153 -9.30092e-06 -5.61759e-06 -1.44453e-05
850 4245 18152 -1.16734e-05 -1.59978e-05 -1.48412e-05
851 4250 18151 -1.51432e-05 -2.75655e-05 -1.28046e-05
852 4255 18150 -1.91793e-05 -4.06391e-05 -8.40188e-06
853 4260 18149 -2.33839e-05 -5.54791e-05 -2.94072e-06
854 4265 18148 -2.79882e-05 -7.12353e-05 1.70151e-06
855 4270 18147 -3.35927e-05 -8.56915e-05 4.10939e-06
856 4275 18146 -4.04719e-05 -9.60545e-05 3.83077e-06
857 4280 18145 -4.81199e-05 -0.000100339 1.208e-06
858 4285 18144 -5.53622e-05 -9.83895e-05 -3.04723e-06
859 4290 18143 -6.08258e-05 -9.18901e-05 -8.28689e-06
860 4295 18142 -6.34448e-05 -8.34955e-05 -1.41572e-05
861 4300 18141 -6.28927e-05 -7.55599e-05 -2.04427e-05
862 4305 18140 -5.97103e-05 -6.90647e-05 -2.66463e-05
863 4310 18139 -5.49133e-05 -6.33672e-05 -3.1838e-05
864 4315 18138 -4.93469e-05 -5.67889e-05 -3.50353e-05
865 4320 18137 -4.33281e-05 -4.74829e-05 -3.5784e-05
